startDate,debtCountry,debtIso3c,debtNorthRegions,debtNorthSouth,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,debtShare15C,debtGroup15C,credCountry,credIso3c,credNorthRegions,credNorthSouth,credShare15C,credGroup15C
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Cameroon,CMR,SSF,STH,0.6443990085967712,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Peru,PER,LCN,STH,0.6275485411966302,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Niger,NER,SSF,STH,0.5991047324905412,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Burkina Faso,BFA,SSF,STH,0.5540289860067976,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Sri Lanka,LKA,SAS,STH,0.5434034217617808,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Malawi,MWI,SSF,STH,0.5265140968786806,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Mali,MLI,SSF,STH,0.5230562470929554,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Zambia,ZMB,SSF,STH,0.4529651686836723,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Cambodia,KHM,EAS,STH,0.44658724799256255,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Somalia,SOM,SSF,STH,0.44015861020508884,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Chad,TCD,SSF,STH,0.4370652512302891,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Senegal,SEN,SSF,STH,0.4098670211551839,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,"Korea, Dem. People’s Rep.",PRK,EAS,STH,0.3960376157952696,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Guatemala,GTM,LCN,STH,0.39475105939572397,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Zimbabwe,ZWE,SSF,STH,0.3694042009650571,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Rwanda,RWA,SSF,STH,0.35789836823944626,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Guinea,GIN,SSF,STH,0.3531589204905828,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Syrian Arab Republic,SYR,MEA,STH,0.3360996477707973,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Haiti,HTI,LCN,STH,0.331828725037763,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Uzbekistan,UZB,EEC,STH,0.32703581683988164,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Burundi,BDI,SSF,STH,0.3255771045399094,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Ecuador,ECU,LCN,STH,0.30171908450002943,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Benin,BEN,SSF,STH,0.2988186592727675,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Turkey,TUR,EEC,STH,0.2619542483499511,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Bolivia,BOL,LCN,STH,0.2610594952382841,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Tajikistan,TJK,EEC,STH,0.23850120089253624,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Honduras,HND,LCN,STH,0.22784698395277347,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Iraq,IRQ,MEA,STH,0.22214260197634494,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Sierra Leone,SLE,SSF,STH,0.22163482402228732,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Papua New Guinea,PNG,EAS,STH,0.21660898261588474,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Dominican Republic,DOM,LCN,STH,0.21620966989990514,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Tunisia,TUN,MEA,STH,0.21446628446843058,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Togo,TGO,SSF,STH,0.21250251243483245,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Argentina,ARG,LCN,STH,0.1967587068143622,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Lao PDR,LAO,EAS,STH,0.19633029161787396,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Nicaragua,NIC,LCN,STH,0.17022943915224306,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Paraguay,PRY,LCN,STH,0.16175498775895103,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,El Salvador,SLV,LCN,STH,0.15236138928571125,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Cuba,CUB,LCN,STH,0.14857058913154678,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Central African Republic,CAF,SSF,STH,0.14837718863053112,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,"Congo, Rep.",COG,SSF,STH,0.13471099383889693,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Liberia,LBR,SSF,STH,0.13189794722162473,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Kyrgyz Republic,KGZ,EEC,STH,0.1269103562523449,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Mauritania,MRT,SSF,STH,0.10973809564167995,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Eritrea,ERI,SSF,STH,0.10226402636167042,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Costa Rica,CRI,LCN,STH,0.0880236435372134,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Chile,CHL,LCN,STH,0.08318322865336637,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Jordan,JOR,MEA,STH,0.07972564081213453,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Georgia,GEO,EEC,STH,0.06507559323521123,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Azerbaijan,AZE,EEC,STH,0.06332940012335,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Albania,ALB,EEC,STH,0.06288183276756348,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,"Gambia, The",GMB,SSF,STH,0.06157281938441311,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Lesotho,LSO,SSF,STH,0.05391069192849777,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Uruguay,URY,LCN,STH,0.05254393087283969,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Armenia,ARM,EEC,STH,0.04933698260892524,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Panama,PAN,LCN,STH,0.04511576663793808,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Romania,ROU,NRT,NRT,0.04178429349025178,Global North undershoot
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Jamaica,JAM,LCN,STH,0.031262185803669816,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Gabon,GAB,SSF,STH,0.027525397821157677,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Namibia,NAM,SSF,STH,0.02612631782402294,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Djibouti,DJI,MEA,STH,0.02496058286343535,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Fiji,FJI,EAS,STH,0.018756057363046325,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Lebanon,LBN,MEA,STH,0.01818459113573389,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Mongolia,MNG,EAS,STH,0.016890994730849325,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Bhutan,BTN,SAS,STH,0.0162485536130271,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Eswatini,SWZ,SSF,STH,0.014590031785976584,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,North Macedonia,MKD,EEC,STH,0.012940856898634431,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Cabo Verde,CPV,SSF,STH,0.012431406846772105,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Bosnia and Herzegovina,BIH,EEC,STH,0.009711866351244684,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Vanuatu,VUT,EAS,STH,0.006785654339054531,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Mauritius,MUS,SSF,STH,0.006561810498629833,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Belize,BLZ,LCN,STH,0.00646672126655928,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Sao Tome and Principe,STP,SSF,STH,0.005121715994580631,Sub-Sah. Africa
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Maldives,MDV,SAS,STH,0.005088934074976331,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Samoa,WSM,EAS,STH,0.0045153565643784345,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Suriname,SUR,LCN,STH,0.0037071702020760517,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Montenegro,MNE,EEC,STH,0.0016757726226799769,Rest of global South
1990,United States,USA,NRT,NRT,19564201590435.89,10987394816160.23,29137588871212.5,45.55221375731897,USA,Liechtenstein,LIE,NRT,NRT,4.154115872921147e-4,Global North undershoot
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,India,IND,SAS,STH,32.29010237714952,India
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Indonesia,IDN,EAS,STH,5.62969732377576,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Pakistan,PAK,SAS,STH,5.213761502184242,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Nigeria,NGA,SSF,STH,4.987458746147233,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Bangladesh,BGD,SAS,STH,4.651794582131744,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Brazil,BRA,LCN,STH,3.5816312399718817,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,China,CHN,EAS,STH,3.5562278570462493,China
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Philippines,PHL,EAS,STH,2.5172717858096005,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,"Congo, Dem. Rep.",COD,SSF,STH,2.385864712317945,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Vietnam,VNM,EAS,STH,2.307389467587322,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Myanmar,MMR,EAS,STH,1.6843888130224094,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,"Egypt, Arab Rep.",EGY,MEA,STH,1.6599746006299307,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Tanzania,TZA,SSF,STH,1.5668116501259628,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Kenya,KEN,SSF,STH,1.3745706444989538,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Uganda,UGA,SSF,STH,1.174143237100756,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Colombia,COL,LCN,STH,0.9840169173119776,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Afghanistan,AFG,SAS,STH,0.9772806167048463,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Thailand,THA,EAS,STH,0.9035082743437369,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Nepal,NPL,SAS,STH,0.8806527131944105,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Morocco,MAR,MEA,STH,0.8288375384293855,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Mozambique,MOZ,SSF,STH,0.8030568875258548,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Ghana,GHA,SSF,STH,0.786882230521126,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Madagascar,MDG,SSF,STH,0.7453095507942635,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Mexico,MEX,LCN,STH,0.7302255473977199,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Angola,AGO,SSF,STH,0.7082673184163187,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Cote d'Ivoire,CIV,SSF,STH,0.6675011937140144,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,"Yemen, Rep.",YEM,MEA,STH,0.6610511847938946,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Algeria,DZA,MEA,STH,0.6560119214165822,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Cameroon,CMR,SSF,STH,0.6443990085967712,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Peru,PER,LCN,STH,0.6275485411966302,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Niger,NER,SSF,STH,0.5991047324905412,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Burkina Faso,BFA,SSF,STH,0.5540289860067976,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Sri Lanka,LKA,SAS,STH,0.5434034217617808,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Malawi,MWI,SSF,STH,0.5265140968786806,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Mali,MLI,SSF,STH,0.5230562470929554,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Zambia,ZMB,SSF,STH,0.4529651686836723,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Cambodia,KHM,EAS,STH,0.44658724799256255,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Somalia,SOM,SSF,STH,0.44015861020508884,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Chad,TCD,SSF,STH,0.4370652512302891,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Senegal,SEN,SSF,STH,0.4098670211551839,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,"Korea, Dem. People’s Rep.",PRK,EAS,STH,0.3960376157952696,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Guatemala,GTM,LCN,STH,0.39475105939572397,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Zimbabwe,ZWE,SSF,STH,0.3694042009650571,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Rwanda,RWA,SSF,STH,0.35789836823944626,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Guinea,GIN,SSF,STH,0.3531589204905828,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Syrian Arab Republic,SYR,MEA,STH,0.3360996477707973,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Haiti,HTI,LCN,STH,0.331828725037763,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Uzbekistan,UZB,EEC,STH,0.32703581683988164,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Burundi,BDI,SSF,STH,0.3255771045399094,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Ecuador,ECU,LCN,STH,0.30171908450002943,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Benin,BEN,SSF,STH,0.2988186592727675,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Turkey,TUR,EEC,STH,0.2619542483499511,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Bolivia,BOL,LCN,STH,0.2610594952382841,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Tajikistan,TJK,EEC,STH,0.23850120089253624,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Honduras,HND,LCN,STH,0.22784698395277347,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Iraq,IRQ,MEA,STH,0.22214260197634494,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Sierra Leone,SLE,SSF,STH,0.22163482402228732,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Papua New Guinea,PNG,EAS,STH,0.21660898261588474,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Dominican Republic,DOM,LCN,STH,0.21620966989990514,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Tunisia,TUN,MEA,STH,0.21446628446843058,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Togo,TGO,SSF,STH,0.21250251243483245,Sub-Sah. Africa
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Argentina,ARG,LCN,STH,0.1967587068143622,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Lao PDR,LAO,EAS,STH,0.19633029161787396,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Nicaragua,NIC,LCN,STH,0.17022943915224306,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Paraguay,PRY,LCN,STH,0.16175498775895103,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,El Salvador,SLV,LCN,STH,0.15236138928571125,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Cuba,CUB,LCN,STH,0.14857058913154678,Rest of global South
1990,"Venezuela, RB",VEN,LCN,STH,29713949646.483658,16687565541.801733,44253932088.00303,0.11956874288239451,Rest of global South overshoot,Central African Republic,CAF,SSF,STH,0.14837718863053112,Sub-Sah. Africa
