startDate,country,iso3c,date,overshoot350,overshoot15C,overshoot2C,gdp,cumGDP,population,cumPop,countryGrp15C
1992,Myanmar,MMR,2005,NA,0.011969938307625182,0.007711415396526993,28296444425.798183,230645163100.1475,48949931,641158725,NA
1992,Myanmar,MMR,2006,NA,0.013312530167144771,0.008576355822339867,31481804198.614296,262126967298.7618,49301049,690459774,NA
1992,Myanmar,MMR,2007,NA,0.014682818616431375,0.009459139273176907,34688134254.52719,296815101553.289,49621479,740081253,NA
1992,Myanmar,MMR,2008,NA,0.015746326937757883,0.01014428519729478,35363384808.927414,332178486362.21643,49929642,790010895,NA
1992,Myanmar,MMR,2009,NA,0.016888469959541685,0.010880090099280685,36514579680.729576,368693066042.946,50250366,840261261,NA
1992,Myanmar,MMR,2010,NA,0.01827140818855292,0.01177102294100214,37796052939,406489118981.946,50600827,890862088,NA
1992,Myanmar,MMR,2011,NA,0.01985099102201447,0.012788640498336215,39317057572.69875,445806176554.6447,50990612,941852700,NA
1992,Myanmar,MMR,2012,NA,0.021071340518258923,0.01357482850136783,42202932385.55755,488009108940.2023,51413703,993266403,NA
1992,Myanmar,MMR,2013,NA,0.02247079825711738,0.014476403737336028,45722458727.81343,533731567668.0157,51852464,1045118867,NA
1992,Myanmar,MMR,2014,NA,0.024800048410025744,0.015976980852262193,49331706672.383575,583063274340.3993,52280816,1097399683,NA
1992,Myanmar,MMR,2015,NA,0.02720771075746508,0.017528073599653773,52914780828.2271,635978055168.6263,52680724,1150080407,NA
1992,Myanmar,MMR,2016,NA,0.030311438725938496,0.019527593983770592,56229035215.041115,692207090383.6675,53045199,1203125606,NA
1992,Myanmar,MMR,2017,NA,0.033589918142496566,0.02163969481506206,59462204428.665794,751669294812.3333,53382521,1256508127,NA
1992,Myanmar,MMR,2018,NA,0.03736417675126198,0.02407119238824233,63270759351.034966,814940054163.3683,53708318,1310216445,NA
1992,Montenegro,MNE,1992,NA,0.015133004420401152,0.009749163302608948,1313001417.4020827,1313001417.4020827,617181,617181,NA
1992,Montenegro,MNE,1993,NA,0.028959455883816484,0.01865660358794386,851370052.603309,2164371470.0053916,618863,1236044,NA
1992,Montenegro,MNE,1994,NA,0.04147935439024599,0.026722320856004737,878360621.1613028,3042732091.1666946,620076,1856120,NA
1992,Montenegro,MNE,1995,NA,0.05269269993968968,0.03394631510679158,1021248507.2321528,4063980598.3988476,620419,2476539,NA
1992,Montenegro,MNE,1996,NA,0.07100519617614888,0.04574380827655303,1334521978.1180918,5398502576.516939,619705,3096244,NA
1992,Montenegro,MNE,1997,NA,0.0925260290897398,0.05960821409142939,1465324616.6423352,6863827193.159274,618216,3714460,NA
1992,Montenegro,MNE,1998,NA,0.11755159750106074,0.07573048210938273,1579127486.8968437,8442954680.056118,616340,4330800,NA
1992,Montenegro,MNE,1999,NA,0.14280929395328917,0.0920022944025542,1470113511.3640423,9913068191.42016,614652,4945452,NA
1992,Montenegro,MNE,2000,NA,0.16913761998850488,0.10896384036335584,1727577908.2274394,11640646099.6476,613558,5559010,NA
1992,Montenegro,MNE,2001,NA,0.19281691337674864,0.12421879514425567,1836245434.1685088,13476891533.816109,613170,6172180,NA
1992,Montenegro,MNE,2002,NA,0.2213404229489431,0.14259454823714227,1967757929.0457928,15444649462.8619,613371,6785551,NA
1992,Montenegro,MNE,2003,NA,0.24942874615501834,0.16068994041606224,2120219240.6771169,17564868703.539017,614081,7399632,NA
1992,Montenegro,MNE,2004,NA,0.27772446550089713,0.17891894379201254,2331921209.610237,19896789913.149254,615137,8014769,NA
1992,Montenegro,MNE,2005,NA,0.3038957874104619,0.1957793426958497,2562546128.8966246,22459336042.04588,616388,8631157,NA
1992,Montenegro,MNE,2006,NA,0.33214598482124774,0.21397901939173417,2933394132.4569263,25392730174.502808,617863,9249020,NA
1992,Montenegro,MNE,2007,NA,0.361799857874178,0.23308298863118732,3422888853.5610585,28815619028.063866,619554,9868574,NA
1992,Montenegro,MNE,2008,NA,0.3982061332754383,0.25653707046890567,3859437504.959162,32675056533.023026,621312,10489886,NA
1992,Montenegro,MNE,2009,NA,0.4249133436833673,0.27374270580679155,3839535050.67233,36514591583.69536,622933,11112819,NA
1992,Montenegro,MNE,2010,NA,0.46085698138881165,0.2968987417098657,4143033276,40657624859.69536,624279,11737098,NA
1992,Montenegro,MNE,2011,NA,0.5006332693735878,0.32252389295956746,4495439238.232723,45153064097.92808,625271,12362369,NA
1992,Montenegro,MNE,2012,NA,0.5379486232330827,0.3465636320863476,4399869267.072195,49552933365.000275,625931,12988300,NA
1992,Montenegro,MNE,2013,NA,0.5720183729141034,0.3685124496570013,4579813502.498855,54132746867.49913,626342,13614642,NA
1992,Montenegro,MNE,2014,NA,0.6044855539812416,0.38942884149867585,4680832620.979402,58813579488.47853,626650,14241292,NA
1992,Montenegro,MNE,2015,NA,0.6384879263352968,0.4113342524499146,4902781408.334401,63716360896.812935,626957,14868249,NA
1992,Montenegro,MNE,2016,NA,0.6490196820156494,0.41811914480430507,5029630713.98279,68745991610.79572,627271,15495520,NA
1992,Montenegro,MNE,2017,NA,0.672506085982651,0.433249834078185,5248705536.885392,73994697147.68112,627563,16123083,NA
1992,Montenegro,MNE,2018,NA,0.7089471382363014,0.45672632027155424,5494818818.69249,79489515966.37361,627803,16750886,NA
1992,Mongolia,MNG,1992,NA,0.018539371826124123,0.011943653648644102,1342357140.5246425,1342357140.5246425,2243495,2243495,NA
1992,Mongolia,MNG,1993,NA,0.027218137618833637,0.01753479091575253,1365650107.6859105,2708007248.210553,2263196,4506691,NA
1992,Mongolia,MNG,1994,NA,0.03774145422308879,0.024314246548609617,1465818411.1307435,4173825659.341296,2280475,6787166,NA
1992,Mongolia,MNG,1995,NA,0.051612626862184915,0.03325049763929981,1634097669.46511,5807923328.806406,2298017,9085183,NA
1992,Mongolia,MNG,1996,NA,0.062088947123315995,0.0399996767314903,1754649297.1516583,7562572625.958065,2316571,11401754,NA
1992,Mongolia,MNG,1997,NA,0.06935118743084749,0.04467824317699172,1913440096.1702085,9476012722.128273,2335744,13737498,NA
1992,Mongolia,MNG,1998,NA,0.07536927510047098,0.04855528687767818,2077567748.218899,11553580470.347172,2355667,16093165,NA
1992,Mongolia,MNG,1999,NA,0.08129648891276785,0.05237378674593037,2249095442.355971,13802675912.703144,2376228,18469393,NA
1992,Mongolia,MNG,2000,NA,0.08582154235429437,0.05528897025668132,2383943842.0869923,16186619754.790134,2397417,20866810,NA
1992,Mongolia,MNG,2001,NA,0.09243371930473704,0.0595487451886643,2573246611.384253,18759866366.17439,2419594,23286404,NA
1992,Mongolia,MNG,2002,NA,0.09959244629056252,0.06416062505632089,2827318359.7267985,21587184725.901188,2443261,25729665,NA
1992,Mongolia,MNG,2003,NA,0.10808765157612064,0.06963350679991172,3172600165.465338,24759784891.366524,2468765,28198430,NA
1992,Mongolia,MNG,2004,NA,0.11753020054097069,0.07571669750638504,3680778666.017847,28440563557.384373,2496394,30694824,NA
1992,Mongolia,MNG,2005,NA,0.1279983897324134,0.08246063830457823,4139754656.973387,32580318214.357758,2526429,33221253,NA
1992,Mongolia,MNG,2006,NA,0.1409521411187457,0.09080585741232516,4714308850.95517,37294627065.31293,2558854,35780107,NA
1992,Mongolia,MNG,2007,NA,0.1551935384454464,0.09998061903521666,5450444443.273483,42745071508.58641,2593819,38373926,NA
1992,Mongolia,MNG,2008,NA,0.17167654014577013,0.11059949357126052,6224340776.470406,48969412285.056816,2631899,41005825,NA
1992,Mongolia,MNG,2009,NA,0.1882205757056139,0.12125768806300645,6445004180.721677,55414416465.778496,2673794,43679619,NA
1992,Mongolia,MNG,2010,NA,0.2052484408175287,0.1322275809579729,7189481824,62603898289.778496,2719902,46399521,NA
1992,Mongolia,MNG,2011,NA,0.22452079454706914,0.14464344488791644,8845785828.940676,71449684118.71918,2770357,49169878,NA
1992,Mongolia,MNG,2012,NA,0.24660579535402108,0.158871305623552,9935749555.66532,81385433674.38449,2824698,51994576,NA
1992,Mongolia,MNG,2013,NA,0.2704730329009414,0.1742473400158632,11091859870.804684,92477293545.18918,2881783,54876359,NA
1992,Mongolia,MNG,2014,NA,0.292774275001869,0.18861451027848827,11967046131.716024,104444339676.9052,2940111,57816470,NA
1992,Mongolia,MNG,2015,NA,0.3151595316237451,0.20303580537064247,12242705856.085176,116687045532.99037,2998433,60814903,NA
1992,Mongolia,MNG,2016,NA,0.34899780703526867,0.22483549984643747,12360142378.769148,129047187911.75952,3056358,63871261,NA
1992,Mongolia,MNG,2017,NA,0.3828159729849958,0.2466222391666312,12924848191.344368,141972036103.10388,3113788,66985049,NA
1992,Mongolia,MNG,2018,NA,0.4198529842966748,0.2704826611613114,13702485946.060696,155674522049.16458,3170214,70155263,NA
1992,Mozambique,MOZ,1992,NA,2.9223339230264575e-4,1.882660564212242e-4,10683592950.569698,10683592950.569698,13805999,13805999,NA
1992,Mozambique,MOZ,1993,NA,6.328193021290475e-4,4.076823442397152e-4,10686023037.45242,21369615988.022118,14370950,28176949,NA
1992,Mozambique,MOZ,1994,NA,0.0010217577294792052,6.582488634554731e-4,10408688170.633783,31778304158.6559,14948050,43124999,NA
1992,Mozambique,MOZ,1995,NA,0.0014590486743531193,9.39965614068498e-4,9766706518.25433,41545010676.91023,15483277,58608276,NA
1992,Mozambique,MOZ,1996,NA,0.0018444600709558126,0.0011882599077713896,11400164544.092009,52945175221.00224,15960445,74568721,NA
1992,Mozambique,MOZ,1997,NA,0.0022816601438879775,0.0014699181157860563,11634087447.566835,64579262668.56908,16397175,90965896,NA
1992,Mozambique,MOZ,1998,NA,0.0027015033106674957,0.0017403944521902127,11990324306.099422,76569586974.6685,16813946,107779842,NA
1992,Mozambique,MOZ,1999,NA,0.0031822413796678568,0.0020501012235797085,11916620048.887491,88486207023.55598,17244176,125024018,NA
1992,Mozambique,MOZ,2000,NA,0.003665316789294542,0.0023613137842247163,11161339647.58191,99647546671.1379,17711925,142735943,NA
1992,Mozambique,MOZ,2001,NA,0.004233613159240258,0.0027274284010559576,11605620557.798534,111253167228.93643,18221884,160957827,NA
1992,Mozambique,MOZ,2002,NA,0.0048801672834819405,0.0031439591550356354,11650895327.586838,122904062556.52327,18764147,179721974,NA
1992,Mozambique,MOZ,2003,NA,0.005622217943982858,0.0036220118184102285,11456079189.004848,134360141745.52812,19331097,199053071,NA
1992,Mozambique,MOZ,2004,NA,0.0064080877231314825,0.00412829415327669,11393973236.45424,145754114981.98236,19910549,218963620,NA
1992,Mozambique,MOZ,2005,NA,0.00717285081383646,0.004620978887382722,11447444870.330256,157201559852.31262,20493927,239457547,NA
1992,Mozambique,MOZ,2006,NA,0.007950657347011291,0.005122066622448391,11610220241.749037,168811780094.06165,21080108,260537655,NA
1992,Mozambique,MOZ,2007,NA,0.008788732946140836,0.005661981608849299,11527968723.428312,180339748817.48996,21673319,282210974,NA
1992,Mozambique,MOZ,2008,NA,0.00966401758322232,0.0062258678422841,11389331536.1314,191729080353.62137,22276596,304487570,NA
1992,Mozambique,MOZ,2009,NA,0.01059061158187289,0.006822809200200015,11221201417.085571,202950281770.70694,22894718,327382288,NA
1992,Mozambique,MOZ,2010,NA,0.011514919450886023,0.007418277760610087,11104649065,214054930835.70694,23531567,350913855,NA
1992,Mozambique,MOZ,2011,NA,0.012565656010240208,0.008095195708995504,11038162948.681334,225093093784.38828,24187500,375101355,NA
1992,Mozambique,MOZ,2012,NA,0.013585400096383348,0.008752147319296803,11868984326.693686,236962078111.08194,24862673,399964028,NA
1992,Mozambique,MOZ,2013,NA,0.01482487331499623,0.00955065543320291,12755540086.174862,249717618197.2568,25560752,425524780,NA
1992,Mozambique,MOZ,2014,NA,0.016809159779806435,0.010828995956153638,13740880632.387348,263458498829.64417,26286192,451810972,NA
1992,Mozambique,MOZ,2015,NA,0.0188688567815373,0.012155918348160441,14682937264.287302,278141436093.93146,27042001,478852973,NA
1992,Mozambique,MOZ,2016,NA,0.02139998161938584,0.01378654956308352,15209393000.417788,293350829094.34924,27829930,506682903,NA
1992,Mozambique,MOZ,2017,NA,0.02375959530956465,0.015306687835534714,15778376426.99562,309129205521.34485,28649007,535331910,NA
1992,Mozambique,MOZ,2018,NA,0.026672532169299917,0.017183294512359778,16319258759.42034,325448464280.7652,29496009,564827919,NA
1992,Mauritania,MRT,1992,NA,0.0013665713368257138,8.803887686319286e-4,1876478868.653818,1876478868.653818,2142645,2142645,NA
1992,Mauritania,MRT,1993,NA,0.0024321843205899938,0.0015668905833074677,2082054836.033696,3958533704.687514,2198538,4341183,NA
1992,Mauritania,MRT,1994,NA,0.003765400396284268,0.002425790830642648,2227556538.279729,6186090242.967243,2255520,6596703,NA
1992,Mauritania,MRT,1995,NA,0.0053662195639085355,0.0034570895106374702,2219030181.6977763,8405120424.665019,2313630,8910333,NA
1992,Mauritania,MRT,1996,NA,0.006829760482610029,0.004399949171554226,2504631872.5131083,10909752297.178127,2372900,11283233,NA
1992,Mauritania,MRT,1997,NA,0.008512675322037448,0.005484136497360009,2453344366.802276,13363096663.980404,2433567,13716800,NA
1992,Mauritania,MRT,1998,NA,0.010033967727404485,0.0064642015048708475,2573716098.7817597,15936812762.762163,2496217,16213017,NA
1992,Mauritania,MRT,1999,NA,0.011576408257563762,0.0074578908077572665,2804195325.5691776,18741008088.33134,2561584,18774601,NA
1992,Mauritania,MRT,2000,NA,0.013057917943829076,0.00841232652088809,2849140987.4649887,21590149075.79633,2630217,21404818,NA
1992,Mauritania,MRT,2001,NA,0.014655236439967093,0.009441369956845434,2968068008.888715,24558217084.685043,2702405,24107223,NA
1992,Mauritania,MRT,2002,NA,0.016337360240419513,0.010525047670155791,3049063036.3078012,27607280120.992844,2778097,26885320,NA
1992,Mauritania,MRT,2003,NA,0.018187021917184763,0.011716658618015666,3299561170.719142,30906841291.711987,2857150,29742470,NA
1992,Mauritania,MRT,2004,NA,0.020292864340765753,0.013073309360109921,3562735313.935979,34469576605.647964,2939246,32681716,NA
1992,Mauritania,MRT,2005,NA,0.02251327677724177,0.014503769752572735,3962071982.82256,38431648588.47053,3024198,35705914,NA
1992,Mauritania,MRT,2006,NA,0.024689546293793017,0.015905791870450735,4808328111.5395565,43239976700.010086,3111908,38817822,NA
1992,Mauritania,MRT,2007,NA,0.02720968681801175,0.01752934664077833,5046406789.622271,48286383489.632355,3202512,42020334,NA
1992,Mauritania,MRT,2008,NA,0.029763608778657906,0.019174664488098344,5208788465.160004,53495171954.79236,3296237,45316571,NA
1992,Mauritania,MRT,2009,NA,0.032579870792901276,0.020988990151201876,5261096437.793371,58756268392.58573,3393408,48709979,NA
1992,Mauritania,MRT,2010,NA,0.03556942396190068,0.022914955494020076,5628878866,64385147258.58573,3494200,52204179,NA
1992,Mauritania,MRT,2011,NA,0.03878119177388747,0.024984078585460517,5998428389.151886,70383575647.73761,3598646,55802825,NA
1992,Mauritania,MRT,2012,NA,0.04209501267207553,0.0271189475245378,6354741934.468477,76738317582.20609,3706555,59509380,NA
1992,Mauritania,MRT,2013,NA,0.04574250069050674,0.029468775446880584,6718778347.523509,83457095929.7296,3817497,63326877,NA
1992,Mauritania,MRT,2014,NA,0.04933956902353594,0.031786121402457554,7163085244.51501,90620181174.24461,3930894,67257771,NA
1992,Mauritania,MRT,2015,NA,0.05328953340637049,0.03433081422999868,7251892924.19253,97872074098.43713,4046304,71304075,NA
1992,Mauritania,MRT,2016,NA,0.056631971789795545,0.036484119464284426,7376374411.799387,105248448510.23653,4163532,75467607,NA
1992,Mauritania,MRT,2017,NA,0.06051684022650715,0.038986875410591655,7594153025.602967,112842601535.8395,4282582,79750189,NA
1992,Mauritania,MRT,2018,NA,0.06494413871650533,0.04183908206892038,7818456111.263677,120661057647.10316,4403312,84153501,NA
1992,Mauritius,MUS,1992,NA,0.010174948121946473,0.006555025564038054,6186449326.520777,6186449326.520777,1082948,1082948,NA
1992,Mauritius,MUS,1993,NA,0.02298220603690692,0.014805868912980297,6383530619.242772,12569979945.76355,1098604,2181552,NA
1992,Mauritius,MUS,1994,NA,0.038421773744881337,0.024752530046826725,6537459361.850974,19107439307.614525,1114146,3295698,NA
1992,Mauritius,MUS,1995,NA,0.056493651245869726,0.03639500896557735,6706697511.715857,25814136819.33038,1128676,4424374,NA
1992,Mauritius,MUS,1996,NA,0.07346011762855581,0.0473253468441575,6927532706.870347,32741669526.200726,1141952,5566326,NA
1992,Mauritius,MUS,1997,NA,0.09216206929663179,0.059373739603745375,7201333155.721749,39943002681.92248,1154141,6720467,NA
1992,Mauritius,MUS,1998,NA,0.1103588895104762,0.07109671059645999,7504401554.029981,47447404235.95245,1165292,7885759,NA
1992,Mauritius,MUS,1999,NA,0.12927689007882,0.08328428893688472,7565405151.736817,55012809387.68927,1175571,9061330,NA
1992,Mauritius,MUS,2000,NA,0.14915381843018752,0.09608963908866922,8042194672.175813,63055004059.86509,1185147,10246477,NA
1992,Mauritius,MUS,2001,NA,0.169497283973783,0.10919554735485164,8166067710.293714,71221071770.1588,1193911,11440388,NA
1992,Mauritius,MUS,2002,NA,0.19011455765687227,0.1224778515429113,8158798870.956054,79379870641.11485,1201805,12642193,NA
1992,Mauritius,MUS,2003,NA,0.21187226145790095,0.13649485712575915,8483665360.698292,87863536001.81314,1208992,13851185,NA
1992,Mauritius,MUS,2004,NA,0.23424955731976996,0.15091102364283554,8695882609.424826,96559418611.23798,1215668,15066853,NA
1992,Mauritius,MUS,2005,NA,0.25511326333746026,0.16435208738757845,8695399295.808477,105254817907.04645,1222010,16288863,NA
1992,Mauritius,MUS,2006,NA,0.2822096541980965,0.1818084451651215,8958604593.98542,114213422501.03188,1228089,17516952,NA
1992,Mauritius,MUS,2007,NA,0.3100376010475786,0.19973609460439468,9319843466.292885,123533265967.32475,1233890,18750842,NA
1992,Mauritius,MUS,2008,NA,0.3406904403976215,0.21948362974086325,9661221287.820332,133194487255.14508,1239262,19990104,NA
1992,Mauritius,MUS,2009,NA,0.37019956687560995,0.23849434862781543,9781122279.221636,142975609534.36673,1243996,21234100,NA
1992,Mauritius,MUS,2010,NA,0.401937574825583,0.25894098392957043,10003670690,152979280224.36673,1247953,22482053,NA
1992,Mauritius,MUS,2011,NA,0.4355216687015011,0.28057692656665023,10210344316.577326,163189624540.94406,1251074,23733127,NA
1992,Mauritius,MUS,2012,NA,0.4694534274137902,0.30243684596143106,10539590326.933144,173729214867.8772,1253489,24986616,NA
1992,Mauritius,MUS,2013,NA,0.5045255278123407,0.32503140978049727,10875584101.227789,184604798969.10498,1255458,26242074,NA
1992,Mauritius,MUS,2014,NA,0.5400516297290462,0.3479184558335711,11269596919.722794,195874395888.82776,1257351,27499425,NA
1992,Mauritius,MUS,2015,NA,0.5767257608679105,0.3715450988663368,11663862860.038183,207538258748.86597,1259457,28758882,NA
1992,Mauritius,MUS,2016,NA,0.6023277341298102,0.38803870524253,12118918746.218157,219657177495.0841,1261870,30020752,NA
1992,Mauritius,MUS,2017,NA,0.6283404787868162,0.40479694363095814,12581134281.560295,232238311776.6444,1264497,31285249,NA
1992,Mauritius,MUS,2018,NA,0.6596934822133477,0.424995546759656,13054310749.012444,245292622525.65686,1267184,32552433,NA
1992,Malawi,MWI,1992,NA,3.249610345689689e-4,2.093502456608447e-4,3376540981.6698585,3376540981.6698585,9685974,9685974,NA
1992,Malawi,MWI,1993,NA,7.060352532308287e-4,4.548503912327376e-4,3687173240.623572,7063714222.29343,9710335,19396309,NA
1992,Malawi,MWI,1994,NA,0.0011432226559855794,7.365004367156788e-4,3295734938.7079897,10359449161.00142,9745695,29142004,NA
1992,Malawi,MWI,1995,NA,0.0016365232428332212,0.0010543003821096683,3735241283.3023815,14094690444.303802,9844418,38986422,NA
1992,Malawi,MWI,1996,NA,0.002100657765589336,0.0013533106203296266,4091721892.6537113,18186412336.957512,10022783,49009205,NA
1992,Malawi,MWI,1997,NA,0.002680286326003599,0.0017267257950927218,4342266042.013078,22528678378.97059,10264906,59274111,NA
1992,Malawi,MWI,1998,NA,0.0031840294709019426,0.0020512531688879096,4371260797.583987,26899939176.554577,10552345,69826456,NA
1992,Malawi,MWI,1999,NA,0.003714898554497584,0.0023932559361178603,4505535003.22079,31405474179.775368,10854325,80680781,NA
1992,Malawi,MWI,2000,NA,0.004186898748797198,0.0026973334903995835,4519675339.505121,35925149519.28049,11148751,91829532,NA
1992,Malawi,MWI,2001,NA,0.004676598962423515,0.0030128139607237237,4318250241.585584,40243399760.86607,11432001,103261533,NA
1992,Malawi,MWI,2002,NA,0.005219413274820199,0.003362512224699277,4376777602.119164,44620177362.98524,11713663,114975196,NA
1992,Malawi,MWI,2003,NA,0.00578886117354726,0.0037293686930376696,4605156811.2404585,49225334174.22569,12000183,126975379,NA
1992,Malawi,MWI,2004,NA,0.006378228197009127,0.004109057695781646,4833414460.808219,54058748635.03391,12301837,139277216,NA
1992,Malawi,MWI,2005,NA,0.006981293423386132,0.004497571517012552,4969864494.759833,59028613129.79375,12625950,151903166,NA
1992,Malawi,MWI,2006,NA,0.007601266184797434,0.004896977710670955,5182946141.583387,64211559271.37714,12973693,164876859,NA
1992,Malawi,MWI,2007,NA,0.008203180554705446,0.005284750113519736,5659687496.584363,69871246767.9615,13341808,178218667,NA
1992,Malawi,MWI,2008,NA,0.008908961017151168,0.0057394363604158305,6062843154.77792,75934089922.73941,13727899,191946566,NA
1992,Malawi,MWI,2009,NA,0.009651445635127466,0.0062177685930138475,6543561729.190158,82477651651.92958,14128161,206074727,NA
1992,Malawi,MWI,2010,NA,0.010440208129484155,0.006725914507125243,6959655571,89437307222.92958,14539609,220614336,NA
1992,Malawi,MWI,2011,NA,0.011177424181944392,0.007200852562059681,7269844891.298809,96707152114.22838,14962118,235576454,NA
1992,Malawi,MWI,2012,NA,0.011879167006055935,0.007652937633777123,7404171368.675283,104111323482.90367,15396010,250972464,NA
1992,Malawi,MWI,2013,NA,0.012653542853934305,0.008151815212137228,7791473040.18665,111902796523.09032,15839287,266811751,NA
1992,Malawi,MWI,2014,NA,0.013436394581903406,0.008656153222335077,8238670254.722201,120141466777.81252,16289550,283101301,NA
1992,Malawi,MWI,2015,NA,0.014220208756525542,0.00916111127131239,8479356396.49206,128620823174.30458,16745305,299846606,NA
1992,Malawi,MWI,2016,NA,0.01491779515586879,0.009610518641848005,8671632807.787872,137292455982.09245,17205253,317051859,NA
1992,Malawi,MWI,2017,NA,0.015583972141611249,0.01003969106802449,9018498297.795755,146310954279.8882,17670193,334722052,NA
1992,Malawi,MWI,2018,NA,0.01650168679662879,0.010630912070041899,9304384361.221188,155615338641.1094,18143215,352865267,NA
1992,Malaysia,MYS,1992,NA,0.013345484286882446,0.008597585915577877,85940887774.81235,85940887774.81235,19002660,19002660,NA
1992,Malaysia,MYS,1993,NA,0.025232633146862905,0.016255665713806024,95134475944.17072,181075363718.98306,19484901,38487561,NA
1992,Malaysia,MYS,1994,NA,0.03984773450974667,0.02567117937604015,104660264421.42188,285735628140.4049,19977508,58465069,NA
1992,Malaysia,MYS,1995,NA,0.057474035211581315,0.03702660353301805,115791259016.78984,401526887157.19476,20487604,78952673,NA
1992,Malaysia,MYS,1996,NA,0.07810045534728309,0.05031480015708588,128293820539.0074,529820707696.20215,21017619,99970292,NA
1992,Malaysia,MYS,1997,NA,0.0990552093775958,0.06381451993064993,138705218140.2513,668525925836.4535,21562790,121533082,NA
1992,Malaysia,MYS,1998,NA,0.11455162471482414,0.07379780411736586,129434501854.4084,797960427690.8619,22114647,143647729,NA
1992,Malaysia,MYS,1999,NA,0.13116646865424061,0.0845016156218655,138379578464.42654,936340006155.2885,22661293,166309022,NA
1992,Malaysia,MYS,2000,NA,0.15097728504611077,0.0972643743442491,151468916457.5348,1087808922612.8232,23194252,189503274,NA
1992,Malaysia,MYS,2001,NA,0.17100239576816803,0.1101651882975557,153372965468.75806,1241181888081.5813,23709115,213212389,NA
1992,Malaysia,MYS,2002,NA,0.19194511207620935,0.12365715298713544,162822436962.9935,1404004325044.5747,24208391,237420780,NA
1992,Malaysia,MYS,2003,NA,0.21367744955301152,0.13765781677621908,173502685750.45303,1577507010795.0278,24698821,262119601,NA
1992,Malaysia,MYS,2004,NA,0.2359739344752828,0.15202192231287884,186621437305.99655,1764128448101.0244,25190647,287310248,NA
1992,Malaysia,MYS,2005,NA,0.26026042669664184,0.1676680539160899,197340015581.73535,1961468463682.7598,25690615,313000863,NA
1992,Malaysia,MYS,2006,NA,0.28516577885067124,0.18371287479325052,209886198944.8615,2171354662627.6213,26201954,339202817,NA
1992,Malaysia,MYS,2007,NA,0.312250801506326,0.20116190881116577,224739932273.1851,2396094594900.806,26720367,365923184,NA
1992,Malaysia,MYS,2008,NA,0.34025482961953274,0.21920299540719196,237316747176.63177,2633411342077.438,27236003,393159187,NA
1992,Malaysia,MYS,2009,NA,0.3686667043867932,0.23750682980413942,235429867744.8777,2868841209822.316,27735038,420894225,NA
1992,Malaysia,MYS,2010,NA,0.39988540235456077,0.2576189090798372,255000000000,3123841209822.316,28208028,449102253,NA
1992,Malaysia,MYS,2011,NA,0.43051562437584584,0.2773518734129541,270471593917.87527,3394312803740.191,28650962,477753215,NA
1992,Malaysia,MYS,2012,NA,0.4622120348629589,0.29777171030461613,285261998476.51056,3679574802216.7017,29068189,506821404,NA
1992,Malaysia,MYS,2013,NA,0.49741248658028053,0.3204489621301114,298651509426.1916,3978226311642.893,29468923,536290327,NA
1992,Malaysia,MYS,2014,NA,0.5336356892550639,0.3437851026881542,316614284522.4346,4294840596165.3276,29866606,566156933,NA
1992,Malaysia,MYS,2015,NA,0.571032890416049,0.3678775704526813,332348909288.5732,4627189505453.901,30270965,596427898,NA
1992,Malaysia,MYS,2016,NA,0.6052331007121391,0.3899104349056021,346431084536.1065,4973620589990.008,30684652,627112550,NA
1992,Malaysia,MYS,2017,NA,0.63952714428152,0.4120037497409531,366323157982.6541,5339943747972.661,31104655,658217205,NA
1992,Malaysia,MYS,2018,NA,0.6751159588197276,0.43493119726165186,383690538066.84424,5723634286039.506,31528033,689745238,NA
1992,Namibia,NAM,1992,NA,0.0075373553095088395,0.004855804289802776,5638336162.187837,5638336162.187837,1516951,1516951,NA
1992,Namibia,NAM,1993,NA,0.013580033607681608,0.008748690056399005,5538314999.748414,11176651161.93625,1555098,3072049,NA
1992,Namibia,NAM,1994,NA,0.01812803489451831,0.011678657299788687,5951942080.508047,17128593242.444298,1591826,4663875,NA
1992,Namibia,NAM,1995,NA,0.028519931001700888,0.018373447663828212,6205217558.2706375,23333810800.714935,1627866,6291741,NA
1992,Namibia,NAM,1996,NA,0.038952534722531774,0.025094463168764538,6413182469.172076,29746993269.887012,1663378,7955119,NA
1992,Namibia,NAM,1997,NA,0.050048850103117645,0.032243062858376956,6693649016.490875,36440642286.377884,1698029,9653148,NA
1992,Namibia,NAM,1998,NA,0.06089850936861219,0.0392327588247888,6924416700.508051,43365058986.88594,1731635,11384783,NA
1992,Namibia,NAM,1999,NA,0.07187378676584423,0.04630338199151432,7167923261.287961,50532982248.1739,1763861,13148644,NA
1992,Namibia,NAM,2000,NA,0.08234481420405661,0.05304915127865006,7428601664.541401,57961583912.7153,1794583,14943227,NA
1992,Namibia,NAM,2001,NA,0.09379090412647105,0.060423086865395034,7526657273.407238,65488241186.122536,1823667,16766894,NA
1992,Namibia,NAM,2002,NA,0.10507741936076637,0.06769421935698336,7898658251.875393,73386899437.99792,1851519,18618413,NA
1992,Namibia,NAM,2003,NA,0.11925037580537114,0.07682488918437994,8024502600.73593,81411402038.73386,1879113,20497526,NA
1992,Namibia,NAM,2004,NA,0.13377597714650785,0.08618274408280491,8972609232.175716,90384011270.90958,1907737,22405263,NA
1992,Namibia,NAM,2005,NA,0.14810161236765743,0.09541177443954693,9213713921.6027,99597725192.51228,1938316,24343579,NA
