country,iso3c,date,population,CO2,CO2_bau,CO2_lwr66,CO2_upr66
Malawi,MWI,1896,758505,0,NA,NA,NA
Malawi,MWI,1897,760894,0,NA,NA,NA
Malawi,MWI,1898,765262,0,NA,NA,NA
Malawi,MWI,1899,771667,0,NA,NA,NA
Malawi,MWI,1900,780171,0,NA,NA,NA
Malawi,MWI,1901,790834,0,NA,NA,NA
Malawi,MWI,1902,797989,0,NA,NA,NA
Malawi,MWI,1903,813646,0,NA,NA,NA
Malawi,MWI,1904,832103,0,NA,NA,NA
Malawi,MWI,1905,853443,0,NA,NA,NA
Malawi,MWI,1906,877750,0,NA,NA,NA
Malawi,MWI,1907,901162,0,NA,NA,NA
Malawi,MWI,1908,926828,0,NA,NA,NA
Malawi,MWI,1909,953225,0,NA,NA,NA
Malawi,MWI,1910,979129,0,NA,NA,NA
Malawi,MWI,1911,1005712,0,NA,NA,NA
Malawi,MWI,1912,1030159,0,NA,NA,NA
Malawi,MWI,1913,1053131,0,NA,NA,NA
Malawi,MWI,1914,1076615,0,NA,NA,NA
Malawi,MWI,1915,1100623,0,NA,NA,NA
Malawi,MWI,1916,1125165,0,NA,NA,NA
Malawi,MWI,1917,1150254,0,NA,NA,NA
Malawi,MWI,1918,1174949,0,NA,NA,NA
Malawi,MWI,1919,1200417,0,NA,NA,NA
Malawi,MWI,1920,1226438,0,NA,NA,NA
Malawi,MWI,1921,1250110,0,NA,NA,NA
Malawi,MWI,1922,1271341,0,NA,NA,NA
Malawi,MWI,1923,1290033,0,NA,NA,NA
Malawi,MWI,1924,1309000,0,NA,NA,NA
Malawi,MWI,1925,1328245,0,NA,NA,NA
Malawi,MWI,1926,1360899,0,NA,NA,NA
Malawi,MWI,1927,1407734,0,NA,NA,NA
Malawi,MWI,1928,1469561,0,NA,NA,NA
Malawi,MWI,1929,1534104,0,NA,NA,NA
Malawi,MWI,1930,1601481,0,NA,NA,NA
Malawi,MWI,1931,1657228,0,NA,NA,NA
Malawi,MWI,1932,1700576,0,NA,NA,NA
Malawi,MWI,1933,1730717,0,NA,NA,NA
Malawi,MWI,1934,1761392,0,NA,NA,NA
Malawi,MWI,1935,1792611,0,NA,NA,NA
Malawi,MWI,1936,1824383,0,NA,NA,NA
Malawi,MWI,1937,1856719,0,NA,NA,NA
Malawi,MWI,1938,1889627,0,NA,NA,NA
Malawi,MWI,1939,1923119,0,NA,NA,NA
Malawi,MWI,1940,1957205,0,NA,NA,NA
Malawi,MWI,1941,1991894,0,NA,NA,NA
Malawi,MWI,1942,2027198,0,NA,NA,NA
Malawi,MWI,1943,2063129,0,NA,NA,NA
Malawi,MWI,1944,2099695,0,NA,NA,NA
Malawi,MWI,1945,2174433,0,NA,NA,NA
Malawi,MWI,1946,2290659,0,NA,NA,NA
Malawi,MWI,1947,2451937,0,NA,NA,NA
Malawi,MWI,1948,2624569,0,NA,NA,NA
Malawi,MWI,1949,2809357,0,NA,NA,NA
Malawi,MWI,1950,2953871,160,NA,NA,NA
Malawi,MWI,1951,3008067,189,NA,NA,NA
Malawi,MWI,1952,3065034,216,NA,NA,NA
Malawi,MWI,1953,3124734,239,NA,NA,NA
Malawi,MWI,1954,3187173,265,NA,NA,NA
Malawi,MWI,1955,3252332,311,NA,NA,NA
Malawi,MWI,1956,3320220,353,NA,NA,NA
Malawi,MWI,1957,3390797,366,NA,NA,NA
Malawi,MWI,1958,3464047,354,NA,NA,NA
Malawi,MWI,1959,3539970,374,NA,NA,NA
Malawi,MWI,1960,3618595,366,NA,NA,NA
Malawi,MWI,1961,3700023,329,NA,NA,NA
Malawi,MWI,1962,3784439,328,NA,NA,NA
Malawi,MWI,1963,3872118,322,NA,NA,NA
Malawi,MWI,1964,3963417,338,NA,NA,NA
Malawi,MWI,1965,4058673,356,NA,NA,NA
Malawi,MWI,1966,4158124,440,NA,NA,NA
Malawi,MWI,1967,4262005,378,NA,NA,NA
Malawi,MWI,1968,4370650,406,NA,NA,NA
Malawi,MWI,1969,4484439,394,NA,NA,NA
Malawi,MWI,1970,4656765.5,470,NA,NA,NA
Malawi,MWI,1971,4829092,519,NA,NA,NA
Malawi,MWI,1972,4958556,560,NA,NA,NA
Malawi,MWI,1973,5093368,593,NA,NA,NA
Malawi,MWI,1974,5235074,567,NA,NA,NA
Malawi,MWI,1975,5384798,598,NA,NA,NA
Malawi,MWI,1976,5545653,602,NA,NA,NA
Malawi,MWI,1977,5717954,656,NA,NA,NA
Malawi,MWI,1978,5896864,687,NA,NA,NA
Malawi,MWI,1979,6075485,660,NA,NA,NA
Malawi,MWI,1980,6250434,732,NA,NA,NA
Malawi,MWI,1981,6412380,631,NA,NA,NA
Malawi,MWI,1982,6565985,617,NA,NA,NA
Malawi,MWI,1983,6737924,598,NA,NA,NA
Malawi,MWI,1984,6964613,580,NA,NA,NA
Malawi,MWI,1985,7268271,583,NA,NA,NA
Malawi,MWI,1986,7666390,578,NA,NA,NA
Malawi,MWI,1987,8141140,574,NA,NA,NA
Malawi,MWI,1988,8636686,572,NA,NA,NA
Malawi,MWI,1989,9075568,595,NA,NA,NA
Malawi,MWI,1990,9404499,1642.324154,NA,NA,NA
Malawi,MWI,1991,9600361,1872.79795,NA,NA,NA
Malawi,MWI,1992,9685974,1113.299206,NA,NA,NA
Malawi,MWI,1993,9710335,1305.5399876666665,NA,NA,NA
Malawi,MWI,1994,9745695,1497.7807693333334,NA,NA,NA
Malawi,MWI,1995,9844418,1690.021551,NA,NA,NA
Malawi,MWI,1996,10022783,1590.100168,NA,NA,NA
Malawi,MWI,1997,10264906,1985.776593,NA,NA,NA
Malawi,MWI,1998,10552345,1725.797199,NA,NA,NA
Malawi,MWI,1999,10854325,1818.729221,NA,NA,NA
Malawi,MWI,2000,11148751,1617.04754,NA,NA,NA
Malawi,MWI,2001,11432001,1677.686864,NA,NA,NA
Malawi,MWI,2002,11713663,1859.652939,NA,NA,NA
Malawi,MWI,2003,12000183,1950.898188,NA,NA,NA
Malawi,MWI,2004,12301837,2019.140049,NA,NA,NA
Malawi,MWI,2005,12625950,2066.069363,NA,NA,NA
Malawi,MWI,2006,12973693,2123.993678,NA,NA,NA
Malawi,MWI,2007,13341808,2062.12659,NA,NA,NA
Malawi,MWI,2008,13727899,2417.966294,NA,NA,NA
Malawi,MWI,2009,14128161,2543.712777,NA,NA,NA
Malawi,MWI,2010,14539609,2702.258318,NA,NA,NA
Malawi,MWI,2011,14962118,2525.662952,NA,NA,NA
Malawi,MWI,2012,15396010,2404.13356,NA,NA,NA
Malawi,MWI,2013,15839287,2652.970433,NA,NA,NA
Malawi,MWI,2014,16289550,2682.008347,NA,NA,NA
Malawi,MWI,2015,16745305,2685.305638,NA,NA,NA
Malawi,MWI,2016,17205253,2389.89387,NA,NA,NA
Malawi,MWI,2017,17670193,2282.286891,NA,NA,NA
Malawi,MWI,2018,18143215,3144.041556,NA,NA,NA
Malawi,MWI,2019,18628749,3148.247345,NA,NA,NA
Malawi,MWI,2020,19129955,NA,2952.1995839566916,2744.651447669981,3159.7477202434025
Malawi,MWI,2021,19647681,NA,2989.2611905001722,2727.7789441080845,3250.74343689226
Malawi,MWI,2022,20180838,NA,3034.1475480223935,2760.192592886294,3308.102503158493
Malawi,MWI,2023,20728157,NA,3079.0339055446143,2793.1498911104522,3364.9179199787764
Malawi,MWI,2024,21287588,NA,3123.920263066835,2826.5853980167335,3421.2551281169367
Malawi,MWI,2025,21857472,NA,3168.8066205890564,2860.445834755754,3477.167406422359
Malawi,MWI,2026,22437393,NA,3213.692978111277,2894.6871372476626,3532.6988189748918
Malawi,MWI,2027,23027357,NA,3258.5793356334984,2929.2723682452092,3587.8863030217876
Malawi,MWI,2028,23626576,NA,3303.4656931557192,2964.1702009430437,3642.7611853683948
Malawi,MWI,2029,24234186,NA,3348.3520506779405,2999.353793803767,3697.350307552114
Malawi,MWI,2030,24849443,NA,3393.2384082001613,3034.799939887145,3751.676876513178
Malawi,MWI,2031,25471783,NA,3438.1247657223826,3070.4884130150485,3805.7611184297166
Malawi,MWI,2032,26100740,NA,3483.0111232446034,3106.4014578119154,3859.6207886772913
Malawi,MWI,2033,26735782,NA,3527.8974807668246,3142.5233867196366,3913.2715748140126
Malawi,MWI,2034,27376447,NA,3572.7838382890454,3178.84025777521,3966.727418802881
Malawi,MWI,2035,28022270,NA,3617.6701958112667,3215.3396142077418,4020.0007774147916
Malawi,MWI,2036,28672798,NA,3662.5565533334875,3252.010271948793,4073.102834718182
Malawi,MWI,2037,29327664,NA,3707.4429108557088,3288.84214470236,4126.043677009057
Malawi,MWI,2038,29986743,NA,3752.3292683779296,3325.8260987653925,4178.832437990466
Malawi,MWI,2039,30649996,NA,3797.215625900151,3362.9538316390044,4231.477420161297
Malawi,MWI,2040,31317316,NA,3842.1019834223716,3400.2177698321143,4283.986197012629
Malawi,MWI,2041,31988499,NA,3886.988340944593,3437.610982274121,4336.365699615065
Malawi,MWI,2042,32663162,NA,3931.8746984668137,3475.1271065180217,4388.622290415606
Malawi,MWI,2043,33340893,NA,3976.761055989035,3512.760285497875,4440.761826480195
Malawi,MWI,2044,34021236,NA,4021.6474135112558,3550.505113052297,4492.7897139702145
Malawi,MWI,2045,34703794,NA,4066.533771033477,3588.3565867731554,4544.710955293799
Malawi,MWI,2046,35388178,NA,4111.420128555697,3626.3100670103822,4596.5301901010125
Malawi,MWI,2047,36074192,NA,4156.306486077919,3664.3612410781634,4648.251731077674
Malawi,MWI,2048,36761914,NA,4201.19284360014,3702.50609187794,4699.87959532234
Malawi,MWI,2049,37451500,NA,4246.079201122361,3740.7408702898297,4751.417531954893
Malawi,MWI,2050,38142971,NA,4290.9655586445815,3779.0620707936205,4802.8690464955425
Malaysia,MYS,1850,534296,0,NA,NA,NA
Malaysia,MYS,1851,545332,0,NA,NA,NA
Malaysia,MYS,1852,556599,0,NA,NA,NA
Malaysia,MYS,1853,568102,0,NA,NA,NA
Malaysia,MYS,1854,579847,0,NA,NA,NA
Malaysia,MYS,1855,591838,0,NA,NA,NA
Malaysia,MYS,1856,604080,0,NA,NA,NA
Malaysia,MYS,1857,616580,0,NA,NA,NA
Malaysia,MYS,1858,629341,0,NA,NA,NA
Malaysia,MYS,1859,642371,0,NA,NA,NA
Malaysia,MYS,1860,655673,0,NA,NA,NA
Malaysia,MYS,1861,669787,0,NA,NA,NA
Malaysia,MYS,1862,684744,0,NA,NA,NA
Malaysia,MYS,1863,700580,0,NA,NA,NA
Malaysia,MYS,1864,717333,0,NA,NA,NA
Malaysia,MYS,1865,735042,0,NA,NA,NA
Malaysia,MYS,1866,753749,0,NA,NA,NA
Malaysia,MYS,1867,773497,0,NA,NA,NA
Malaysia,MYS,1868,794328,0,NA,NA,NA
Malaysia,MYS,1869,816289,0,NA,NA,NA
Malaysia,MYS,1870,839427,0,NA,NA,NA
Malaysia,MYS,1871,863793,0,NA,NA,NA
Malaysia,MYS,1872,889437,0,NA,NA,NA
Malaysia,MYS,1873,910952,0,NA,NA,NA
Malaysia,MYS,1874,939272,0,NA,NA,NA
Malaysia,MYS,1875,969094,0,NA,NA,NA
Malaysia,MYS,1876,1000481,0,NA,NA,NA
Malaysia,MYS,1877,1028892,0,NA,NA,NA
Malaysia,MYS,1878,1063942,0,NA,NA,NA
Malaysia,MYS,1879,1100851,0,NA,NA,NA
Malaysia,MYS,1880,1139040,0,NA,NA,NA
Malaysia,MYS,1881,1174904,0,NA,NA,NA
Malaysia,MYS,1882,1215662,0,NA,NA,NA
Malaysia,MYS,1883,1257834,0,NA,NA,NA
Malaysia,MYS,1884,1297938,0,NA,NA,NA
Malaysia,MYS,1885,1342970,0,NA,NA,NA
Malaysia,MYS,1886,1389570,0,NA,NA,NA
Malaysia,MYS,1887,1434430,0,NA,NA,NA
Malaysia,MYS,1888,1484211,0,NA,NA,NA
Malaysia,MYS,1889,1535727,0,NA,NA,NA
Malaysia,MYS,1890,1589038,7.33,NA,NA,NA
Malaysia,MYS,1891,1644206,18.3,NA,NA,NA
Malaysia,MYS,1892,1701296,47.7,NA,NA,NA
Malaysia,MYS,1893,1760375,11,NA,NA,NA
Malaysia,MYS,1894,1821513,47.7,NA,NA,NA
Malaysia,MYS,1895,1884780,110,NA,NA,NA
Malaysia,MYS,1896,1948283,125,NA,NA,NA
Malaysia,MYS,1897,2011940,91.7,NA,NA,NA
Malaysia,MYS,1898,2075756,128,NA,NA,NA
Malaysia,MYS,1899,2139914,121,NA,NA,NA
Malaysia,MYS,1900,2204407,58.7,NA,NA,NA
Malaysia,MYS,1901,2269407,47.7,NA,NA,NA
Malaysia,MYS,1902,2335345,51.3,NA,NA,NA
Malaysia,MYS,1903,2400157,51.3,NA,NA,NA
Malaysia,MYS,1904,2465005,33,NA,NA,NA
Malaysia,MYS,1905,2529939,40.3,NA,NA,NA
Malaysia,MYS,1906,2596633,36.7,NA,NA,NA
Malaysia,MYS,1907,2661413,88,NA,NA,NA
Malaysia,MYS,1908,2733037,91.7,NA,NA,NA
Malaysia,MYS,1909,2805644,169,NA,NA,NA
Malaysia,MYS,1910,2875652,235,NA,NA,NA
Malaysia,MYS,1911,2946511,0,NA,NA,NA
Malaysia,MYS,1912,3009598,19,NA,NA,NA
Malaysia,MYS,1913,3068032,64.7,NA,NA,NA
Malaysia,MYS,1914,3128114,152,NA,NA,NA
Malaysia,MYS,1915,3189844,212,NA,NA,NA
Malaysia,MYS,1916,3253552,560,NA,NA,NA
Malaysia,MYS,1917,3318575,658,NA,NA,NA
Malaysia,MYS,1918,3385625,679,NA,NA,NA
Malaysia,MYS,1919,3454571,780,NA,NA,NA
Malaysia,MYS,1920,3525505,1130,NA,NA,NA
Malaysia,MYS,1921,3600086,1440,NA,NA,NA
Malaysia,MYS,1922,3677650,2050,NA,NA,NA
Malaysia,MYS,1923,3758859,2650,NA,NA,NA
Malaysia,MYS,1924,3842058,2900,NA,NA,NA
Malaysia,MYS,1925,3927909,3030,NA,NA,NA
Malaysia,MYS,1926,4015748,3490,NA,NA,NA
Malaysia,MYS,1927,4105908,3460,NA,NA,NA
Malaysia,MYS,1928,4198056,3900,NA,NA,NA
Malaysia,MYS,1929,4292525,4210,NA,NA,NA
Malaysia,MYS,1930,4389314,3750,NA,NA,NA
Malaysia,MYS,1931,4484777,2770,NA,NA,NA
Malaysia,MYS,1932,4578914,1840,NA,NA,NA
Malaysia,MYS,1933,4671725,1630,NA,NA,NA
Malaysia,MYS,1934,4766525,1770,NA,NA,NA
Malaysia,MYS,1935,4864640,1840,NA,NA,NA
Malaysia,MYS,1936,4966070,2080,NA,NA,NA
Malaysia,MYS,1937,5071146,2370,NA,NA,NA
Malaysia,MYS,1938,5178542,1940,NA,NA,NA
Malaysia,MYS,1939,5289584,1720,NA,NA,NA
Malaysia,MYS,1940,5404603,2590,NA,NA,NA
Malaysia,MYS,1941,5495757,2190,NA,NA,NA
Malaysia,MYS,1942,5560725,660,NA,NA,NA
Malaysia,MYS,1943,5598513,1320,NA,NA,NA
Malaysia,MYS,1944,5636632,1100,NA,NA,NA
Malaysia,MYS,1945,5675082,612,NA,NA,NA
Malaysia,MYS,1946,5714196,605,NA,NA,NA
Malaysia,MYS,1947,5785461,693,NA,NA,NA
Malaysia,MYS,1948,5889874,1160,NA,NA,NA
Malaysia,MYS,1949,5997239,1230,NA,NA,NA
Malaysia,MYS,1950,6109915,3580,NA,NA,NA
Malaysia,MYS,1951,6271486,5140,NA,NA,NA
Malaysia,MYS,1952,6450083,6300,NA,NA,NA
Malaysia,MYS,1953,6640041,6460,NA,NA,NA
Malaysia,MYS,1954,6837358,6990,NA,NA,NA
Malaysia,MYS,1955,7039719,7420,NA,NA,NA
Malaysia,MYS,1956,7246538,7550,NA,NA,NA
Malaysia,MYS,1957,7458898,3720,NA,NA,NA
Malaysia,MYS,1958,7679270,4060,NA,NA,NA
Malaysia,MYS,1959,7911036,3370,NA,NA,NA
Malaysia,MYS,1960,8157106,4460,NA,NA,NA
Malaysia,MYS,1961,8418460,4980,NA,NA,NA
Malaysia,MYS,1962,8692815,5080,NA,NA,NA
Malaysia,MYS,1963,8974084,6210,NA,NA,NA
Malaysia,MYS,1964,9253963,7910,NA,NA,NA
Malaysia,MYS,1965,9526563,8960,NA,NA,NA
Malaysia,MYS,1966,9789982,10500,NA,NA,NA
Malaysia,MYS,1967,10046172,10900,NA,NA,NA
Malaysia,MYS,1968,10297801,11300,NA,NA,NA
Malaysia,MYS,1969,10549226,10800,NA,NA,NA
Malaysia,MYS,1970,10805830,16852.30598,NA,NA,NA
Malaysia,MYS,1971,11062434,18077.1843,NA,NA,NA
Malaysia,MYS,1972,11324277,19203.09817,NA,NA,NA
Malaysia,MYS,1973,11592638,21286.50439,NA,NA,NA
Malaysia,MYS,1974,11871102,22771.03125,NA,NA,NA
Malaysia,MYS,1975,12162189,22661.33506,NA,NA,NA
Malaysia,MYS,1976,12468688,26418.64414,NA,NA,NA
Malaysia,MYS,1977,12790313,27701.68819,NA,NA,NA
Malaysia,MYS,1978,13122833,30269.47823,NA,NA,NA
Malaysia,MYS,1979,13460035,32628.95279,NA,NA,NA
Malaysia,MYS,1980,13798094,34305.1817,NA,NA,NA
Malaysia,MYS,1981,14134060,38647.15923,NA,NA,NA
Malaysia,MYS,1982,14471215,40621.33487,NA,NA,NA
Malaysia,MYS,1983,14819430,44000.08128,NA,NA,NA
Malaysia,MYS,1984,15192300,43145.92679,NA,NA,NA
Malaysia,MYS,1985,15598924,42668.73723,NA,NA,NA
Malaysia,MYS,1986,16043736,40980.94553,NA,NA,NA
Malaysia,MYS,1987,16522004,39849.56448,NA,NA,NA
Malaysia,MYS,1988,17022470,41520.8375,NA,NA,NA
Malaysia,MYS,1989,17528961,45887.33745,NA,NA,NA
Malaysia,MYS,1990,18029824,49526.44362,NA,NA,NA
Malaysia,MYS,1991,18519941,62773.85896,NA,NA,NA
Malaysia,MYS,1992,19002660,68705.99626,NA,NA,NA
Malaysia,MYS,1993,19484901,61198.10923,NA,NA,NA
Malaysia,MYS,1994,19977508,75242.31253,NA,NA,NA
Malaysia,MYS,1995,20487604,90744.74362,NA,NA,NA
Malaysia,MYS,1996,21017619,106190.1325,NA,NA,NA
Malaysia,MYS,1997,21562790,107880.4801,NA,NA,NA
Malaysia,MYS,1998,22114647,79779.54425,NA,NA,NA
Malaysia,MYS,1999,22661293,85537.50325,NA,NA,NA
Malaysia,MYS,2000,23194252,101991.194,NA,NA,NA
Malaysia,MYS,2001,23709115,103094.4365,NA,NA,NA
Malaysia,MYS,2002,24208391,107818.5068,NA,NA,NA
Malaysia,MYS,2003,24698821,111883.68030000001,NA,NA,NA
Malaysia,MYS,2004,25190647,114788.0569,NA,NA,NA
Malaysia,MYS,2005,25690615,125033.1279,NA,NA,NA
Malaysia,MYS,2006,26201954,128219.1785,NA,NA,NA
Malaysia,MYS,2007,26720367,139440.6846,NA,NA,NA
Malaysia,MYS,2008,27236003,144171.9618,NA,NA,NA
Malaysia,MYS,2009,27735038,146271.6616,NA,NA,NA
Malaysia,MYS,2010,28208028,160721.9116,NA,NA,NA
Malaysia,MYS,2011,28650962,157692.2856,NA,NA,NA
Malaysia,MYS,2012,29068189,163181.2989,NA,NA,NA
Malaysia,MYS,2013,29468923,181221.0072,NA,NA,NA
Malaysia,MYS,2014,29866606,186486.393,NA,NA,NA
Malaysia,MYS,2015,30270965,192530.4401,NA,NA,NA
Malaysia,MYS,2016,30684652,176071.5063,NA,NA,NA
Malaysia,MYS,2017,31104655,176554.5842,NA,NA,NA
Malaysia,MYS,2018,31528033,183220.3992,NA,NA,NA
Malaysia,MYS,2019,31949789,181386.2898,NA,NA,NA
Malaysia,MYS,2020,32365998,NA,185345.8954751776,166835.50849304255,203856.28245731263
Malaysia,MYS,2021,32776195,NA,188745.96003361125,163103.5120287466,214388.4080384759
Malaysia,MYS,2022,33181079,NA,192146.0245920449,160292.47432630928,223999.57485778054
Malaysia,MYS,2023,33579264,NA,195546.0891504786,157901.54767828927,233190.63062266793
Malaysia,MYS,2024,33969292,NA,198946.15370891226,155723.43567347663,242168.87174434788
Malaysia,MYS,2025,34349933,NA,202346.21826734592,153649.67095545377,251042.76557923807
Malaysia,MYS,2026,34720334,NA,205746.28282577958,151615.43382419678,259877.13182736238
Malaysia,MYS,2027,35080109,NA,209146.34738421324,149578.41304432185,268714.28172410466
Malaysia,MYS,2028,35429092,NA,212546.4119426469,147509.15044149198,277583.6734438018
Malaysia,MYS,2029,35767395,NA,215946.47650108056,145386.07875421998,286506.87424794113
Malaysia,MYS,2030,36095052,NA,219346.54105951422,143192.74408807687,295500.33803095156
Malaysia,MYS,2031,36411999,NA,222746.60561794788,140916.14669856417,304577.0645373316
Malaysia,MYS,2032,36717906,NA,226146.67017638154,138545.69758601976,313747.6427667433
Malaysia,MYS,2033,37012453,NA,229546.73473481523,136072.5344108735,323020.93505875696
Malaysia,MYS,2034,37295260,NA,232946.79929324889,133489.05720071177,332404.541385786
Malaysia,MYS,2035,37566151,NA,236346.86385168254,130788.60388148253,341905.12382188253
Malaysia,MYS,2036,37825115,NA,239746.9284101162,127965.21775898109,351528.6390612513
Malaysia,MYS,2037,38072539,NA,243146.99296854986,125013.47720969233,361280.50872740743
Malaysia,MYS,2038,38309224,NA,246547.05752698355,121928.36850726423,371165.74654670287
Malaysia,MYS,2039,38536268,NA,249947.1220854172,118705.189208631,381189.05496220343
Malaysia,MYS,2040,38754576,NA,253347.18664385087,115339.47360390963,391354.89968379214
Malaysia,MYS,2041,38964533,NA,256747.25120228453,111826.93436565169,401667.5680389174
Malaysia,MYS,2042,39166389,NA,260147.3157607182,108163.41627096591,412131.21525047044
Malaysia,MYS,2043,39360772,NA,263547.38031915185,104344.85904243361,422749.9015958701
Malaysia,MYS,2044,39548357,NA,266947.4448775855,100367.26715988162,433527.6225952894
Malaysia,MYS,2045,39729694,NA,270347.5094360192,96226.685059015,444468.33381302335
Malaysia,MYS,2046,39905065,NA,273747.57399445283,91919.17653364482,455575.9714552609
Malaysia,MYS,2047,40074627,NA,277147.6385528865,87440.80744710995,466854.46965866303
Malaysia,MYS,2048,40238610,NA,280547.70311132015,82787.63106945684,478307.7751531835
Malaysia,MYS,2049,40397165,NA,283947.76766975387,77955.6755128839,489939.8598266238
Malaysia,MYS,2050,40550371,NA,287347.8322281875,72940.93285451818,501754.73160185677
Namibia,NAM,1850,229000,3.71,NA,NA,NA
Namibia,NAM,1851,229060,3.76,NA,NA,NA
Namibia,NAM,1852,229120,3.81,NA,NA,NA
Namibia,NAM,1853,229180,3.86,NA,NA,NA
Namibia,NAM,1854,229240,3.91,NA,NA,NA
Namibia,NAM,1855,229299,3.96,NA,NA,NA
Namibia,NAM,1856,229359,4.01,NA,NA,NA
Namibia,NAM,1857,229419,4.06,NA,NA,NA
Namibia,NAM,1858,229479,4.11,NA,NA,NA
Namibia,NAM,1859,229539,4.16,NA,NA,NA
Namibia,NAM,1860,229599,4.21,NA,NA,NA
Namibia,NAM,1861,229659,4.26,NA,NA,NA
Namibia,NAM,1862,229719,4.32,NA,NA,NA
Namibia,NAM,1863,229779,4.38,NA,NA,NA
Namibia,NAM,1864,229838,4.44,NA,NA,NA
Namibia,NAM,1865,229898,4.5,NA,NA,NA
Namibia,NAM,1866,229958,4.56,NA,NA,NA
Namibia,NAM,1867,230018,4.61,NA,NA,NA
Namibia,NAM,1868,230078,4.67,NA,NA,NA
Namibia,NAM,1869,230138,4.73,NA,NA,NA
Namibia,NAM,1870,230198,4.79,NA,NA,NA
Namibia,NAM,1871,230258,4.86,NA,NA,NA
Namibia,NAM,1872,230318,4.93,NA,NA,NA
Namibia,NAM,1873,230377,4.99,NA,NA,NA
Namibia,NAM,1874,230437,5.06,NA,NA,NA
Namibia,NAM,1875,230497,5.13,NA,NA,NA
Namibia,NAM,1876,230557,5.2,NA,NA,NA
Namibia,NAM,1877,230617,5.27,NA,NA,NA
Namibia,NAM,1878,230677,5.34,NA,NA,NA
Namibia,NAM,1879,230737,5.41,NA,NA,NA
Namibia,NAM,1880,230797,5.48,NA,NA,NA
Namibia,NAM,1881,230857,5.56,NA,NA,NA
Namibia,NAM,1882,230916,5.64,NA,NA,NA
Namibia,NAM,1883,230976,5.72,NA,NA,NA
Namibia,NAM,1884,231036,5.8,NA,NA,NA
Namibia,NAM,1885,231096,5.88,NA,NA,NA
Namibia,NAM,1886,231156,5.96,NA,NA,NA
Namibia,NAM,1887,231216,6.05,NA,NA,NA
Namibia,NAM,1888,231276,6.13,NA,NA,NA
Namibia,NAM,1889,231336,6.21,NA,NA,NA
Namibia,NAM,1890,231395,6.29,NA,NA,NA
Namibia,NAM,1891,231455,6.39,NA,NA,NA
Namibia,NAM,1892,231515,6.49,NA,NA,NA
Namibia,NAM,1893,231575,6.58,NA,NA,NA
Namibia,NAM,1894,231635,6.68,NA,NA,NA
Namibia,NAM,1895,231695,6.78,NA,NA,NA
Namibia,NAM,1896,231755,6.88,NA,NA,NA
Namibia,NAM,1897,231815,6.97,NA,NA,NA
Namibia,NAM,1898,231875,7.07,NA,NA,NA
Namibia,NAM,1899,231934,7.17,NA,NA,NA
Namibia,NAM,1900,231994,7.27,NA,NA,NA
Namibia,NAM,1901,232054,7.38,NA,NA,NA
Namibia,NAM,1902,232114,7.5,NA,NA,NA
Namibia,NAM,1903,232174,7.62,NA,NA,NA
Namibia,NAM,1904,232234,7.73,NA,NA,NA
Namibia,NAM,1905,232294,7.85,NA,NA,NA
Namibia,NAM,1906,232354,7.97,NA,NA,NA
Namibia,NAM,1907,232414,8.08,NA,NA,NA
Namibia,NAM,1908,232473,8.2,NA,NA,NA
Namibia,NAM,1909,232533,8.32,NA,NA,NA
Namibia,NAM,1910,232593,8.44,NA,NA,NA
Namibia,NAM,1911,232653,8.58,NA,NA,NA
Namibia,NAM,1912,232713,8.72,NA,NA,NA
Namibia,NAM,1913,232773,8.86,NA,NA,NA
Namibia,NAM,1914,232833,9,NA,NA,NA
Namibia,NAM,1915,232893,9.14,NA,NA,NA
Namibia,NAM,1916,232953,9.28,NA,NA,NA
Namibia,NAM,1917,233012,9.43,NA,NA,NA
Namibia,NAM,1918,232992,9.57,NA,NA,NA
Namibia,NAM,1919,232992,9.71,NA,NA,NA
Namibia,NAM,1920,232992,9.85,NA,NA,NA
Namibia,NAM,1921,234428,10,NA,NA,NA
Namibia,NAM,1922,237326,10.2,NA,NA,NA
Namibia,NAM,1923,241713,10.4,NA,NA,NA
Namibia,NAM,1924,246181,10.5,NA,NA,NA
Namibia,NAM,1925,250732,10.7,NA,NA,NA
Namibia,NAM,1926,255367,10.9,NA,NA,NA
Namibia,NAM,1927,260088,11.1,NA,NA,NA
Namibia,NAM,1928,264896,11.2,NA,NA,NA
Namibia,NAM,1929,269792,11.4,NA,NA,NA
Namibia,NAM,1930,274780,11.6,NA,NA,NA
Namibia,NAM,1931,279859,11.8,NA,NA,NA
Namibia,NAM,1932,285033,12,NA,NA,NA
Namibia,NAM,1933,290302,12.2,NA,NA,NA
Namibia,NAM,1934,295668,12.4,NA,NA,NA
Namibia,NAM,1935,301134,12.6,NA,NA,NA
Namibia,NAM,1936,306700,12.8,NA,NA,NA
Namibia,NAM,1937,312370,13,NA,NA,NA
Namibia,NAM,1938,318144,13.2,NA,NA,NA
Namibia,NAM,1939,324025,13.5,NA,NA,NA
Namibia,NAM,1940,330015,13.7,NA,NA,NA
Namibia,NAM,1941,336116,13.9,NA,NA,NA
Namibia,NAM,1942,342329,14.2,NA,NA,NA
Namibia,NAM,1943,348657,14.4,NA,NA,NA
Namibia,NAM,1944,355102,14.7,NA,NA,NA
Namibia,NAM,1945,361667,14.9,NA,NA,NA
Namibia,NAM,1946,375416,15.2,NA,NA,NA
Namibia,NAM,1947,397019,15.5,NA,NA,NA
