startDate,country,iso3c,group15C,type,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,share,cumPop,cumRepPerCap,cumRepPerCapLwr,cumRepPerCapUpr,overshoot15C
1850,Namibia,NAM,Sub-Sah. Africa,Undershooters,78034497940.44197,57241568346.654106,121429120815.22202,3.275668792971235e-4,100946241,773.0302502343002,567.0500236522339,1202.9087919699953,0.4716611522256226
1850,Bosnia and Herzegovina,BIH,Rest of global South,Undershooters,73381919311.13463,53828707309.20703,114189264759.35718,3.080366625018559e-4,93404987,785.631706272114,576.2937187626505,1222.517859344675,0.7951339309927867
1850,Serbia,SRB,Rest of global South,Undershooters,71830586524.43358,52690739819.41644,111775242995.23035,3.015246036932144e-4,246458265,291.4513194533508,213.79173394496,453.52604829556174,0.918204305783858
1850,Mongolia,MNG,Rest of global South,Undershooters,69922216903.79375,51290870877.42738,108805637867.48752,2.935138046533393e-4,120699095,579.3102003274652,424.94826392382964,901.461919556957,0.6795883419201999
1850,Lebanon,LBN,Rest of global South,Undershooters,58874085401.92807,43186604288.187065,91613691608.71327,2.471368553085444e-4,198348732,296.8210827883088,217.73067996314222,461.88191215012796,0.8229309031021362
1850,Gabon,GAB,Sub-Sah. Africa,Undershooters,51403244910.39477,37706430289.637825,79988351322.29237,2.1577636770207678e-4,93282270,551.0505362958552,404.2186182823148,857.4871872467552,0.6080660513028936
1850,Mauritius,MUS,Sub-Sah. Africa,Undershooters,39362822302.05971,28874276667.22795,61252305468.70425,1.652340593214802e-4,38775251,1015.1532559275943,744.657376098686,1579.6752796959133,0.5922029400473314
1850,Fiji,FJI,Rest of global South,Undershooters,38255070155.24727,28061694131.343464,59528537483.789764,1.6058402730560197e-4,30770697,1243.2305370023716,911.9616020184224,1934.5852803980931,0.3808068902920041
1850,Djibouti,DJI,Rest of global South,Undershooters,37774221525.17069,27708971547.750614,58780291157.65888,1.5856555996967192e-4,35957276,1050.530677717931,770.6081947851281,1634.7259218873778,0.2248758379854079
1850,Bhutan,BTN,Rest of global South,Undershooters,37379106837.58064,27419138397.139275,58165455022.34013,1.5690697961618378e-4,26559348,1407.38043861546,1032.3724210827493,2190.0181820103467,0.23221992262450888
1850,Eswatini,SWZ,Sub-Sah. Africa,Undershooters,32381644528.70629,23753290754.580086,50388927070.08783,1.359290381143063e-4,43783776,739.5809015811311,542.5135272613327,1150.8584154570824,0.5413069895726688
1850,Botswana,BWA,Sub-Sah. Africa,Undershooters,30509678149.047,22380125112.56251,47475968857.027084,1.2807104964359e-4,91779519,332.42360040094565,243.8466158507816,517.2828249081049,0.7630467906137358
1850,Cabo Verde,CPV,Sub-Sah. Africa,Undershooters,28316926133.45824,20771649788.43875,44063837601.66912,1.188664932771597e-4,19452783,1455.6748067080293,1067.798360185211,2265.1688245157065,0.23690076378849875
1850,Vanuatu,VUT,Rest of global South,Undershooters,15042154613.852869,11034049607.994705,23407027124.347824,6.314273526210509e-5,13245582,1135.6356114705166,833.0362235494601,1767.1573151219648,0.1794875258954737
1850,Belize,BLZ,Rest of global South,Undershooters,13942272499.107931,10227240069.827536,21695505659.882195,5.85257394278178e-5,15294969,911.5593826380381,668.6669368095833,1418.4733332824796,0.3633096628687584
1850,Maldives,MDV,Rest of global South,Undershooters,13426684282.65814,9849034546.506744,20893201224.298203,5.63614450769561e-5,16933790,792.893043002077,581.6202129887488,1233.8171917980678,0.4838354413087363
1850,Sao Tome and Principe,STP,Sub-Sah. Africa,Undershooters,12385046141.527796,9084949399.274788,19272312937.40749,5.19889410658796e-5,9315162,1329.5577834854398,975.2862482987185,2068.918708811236,0.15112998511542117
1850,Montenegro,MNE,Rest of global South,Undershooters,11845392242.050869,8689090690.809418,18432560003.92923,4.97236257448648e-5,19057209,621.5701492307121,455.9477041370233,967.2224303112397,0.7941322412875617
1850,Samoa,WSM,Rest of global South,Undershooters,10449274216.043875,7664979720.470772,16260067210.01516,4.38631148557115e-5,7203998,1450.48266477085,1063.9897068920302,2257.0893564955404,0.30557501134898246
1850,Suriname,SUR,Rest of global South,Undershooters,7567614428.107363,5551161728.986192,11775929760.89905,3.17667173796771e-5,19964713,379.04949738608127,278.0486616054131,589.8371672509918,0.8223889829252591
1850,Barbados,BRB,Rest of global South,Undershooters,4623297968.932152,3391382448.280258,7194292555.873309,1.94073048166427e-5,8877957,520.7614734935247,382.0003237546947,810.3545169089363,0.8442308618804557
1850,Malta,MLT,Global North undershoot,Undershooters,4132040810.0041585,3031024773.396234,6429849566.205603,1.7345145403440198e-5,13689281,301.84498440817737,221.4159219462464,469.6995821917603,0.9010549044456092
1850,North Macedonia,MKD,Rest of global South,Undershooters,3463611122.3112617,2540703637.708167,5389709225.131189,1.45392655348438e-5,61938755,55.91993449515189,41.01961102880042,87.01675106532556,0.9812560359435925
1850,Liechtenstein,LIE,Global North undershoot,Undershooters,1646906978.0466466,1208075156.9182808,2562744320.611769,6.913252388746526e-6,1228811,1340.2443321606388,983.1252787599402,2085.547997708166,0.4056869558028921
1990,India,IND,India,Undershooters,33679860903107.29,24705586768334.633,52409075557385.77,0.3229010237714952,47657268522,706.7098461079378,518.4012331073865,1099.7079182830673,0.2759860249391243
1990,Indonesia,IDN,Rest of global South,Undershooters,5871998192410.221,4307356294120.283,9137389190062.463,0.0562969732377576,9519285684,616.8528172528603,452.48734380984916,959.8818118696208,0.36599856649559015
1990,Pakistan,PAK,Rest of global South,Undershooters,5438160589413.478,3989118265316.1475,8462296505431.044,0.052137615021842415,8733309289,622.6918582012305,456.77052458689667,968.9679164448797,0.2141018593063373
1990,Nigeria,NGA,Sub-Sah. Africa,Undershooters,5202117815182.141,3815971016977.2236,8094991437721.463,0.04987458746147233,9243412630,562.791906346189,412.8314043443524,875.7578787999496,0.17426714523357267
1990,Bangladesh,BGD,Rest of global South,Undershooters,4852006743307.693,3559149900950.8574,7550185220375.94,0.04651794582131744,5651361542,858.5553600222474,629.7862691140593,1335.9940191870917,0.1284694859370897
1990,Brazil,BRA,Rest of global South,Undershooters,3735783818816.2915,2740353695314.4404,5813235897549.054,0.035816312399718817,6971641525,535.8542612123608,393.07151486312836,833.840333973433,0.4941040649126233
1990,China,CHN,China,Undershooters,3709287080174.511,2720917229187.824,5772004445272.68,0.03556227857046249,44856087015,82.69305967179248,60.658818239717206,128.6782871484645,0.9288584603348372
1990,Philippines,PHL,Rest of global South,Undershooters,2625614580317.354,1925998121573.3074,4085706687456.374,0.025172717858096005,3996821972,656.9255770487828,481.88238932482216,1022.2388477843301,0.266030120369828
1990,"Congo, Dem. Rep.",COD,Sub-Sah. Africa,Undershooters,2488551776824.501,1825456822007.2075,3872423893770.5684,0.02385864712317945,4310528712,577.3193830948552,423.4879162097569,898.3640180820975,0.05281223173576154
1990,Vietnam,VNM,Rest of global South,Undershooters,2406698975740.319,1765414368588.704,3745053129118.486,0.02307389467587322,3263670181,737.4210144613626,540.9291597129999,1147.4974251138908,0.2861909039254048
1990,Myanmar,MMR,Rest of global South,Undershooters,1756884517327.8357,1288748282234.8013,2733879860107.76,0.016843888130224093,1841592960,954.0026246233238,699.8008301654245,1484.51906555277,0.09206824922506392
1990,"Egypt, Arab Rep.",EGY,Rest of global South,Undershooters,1731419522889.8037,1270068643638.4934,2694253900208.142,0.016599746006299307,4055046566,426.97894949150225,313.2069195672199,664.4199656789199,0.46918633191477144
1990,Tanzania,TZA,Sub-Sah. Africa,Undershooters,1634246860578.3596,1198788431194.8613,2543043970456.83,0.015668116501259627,2848681922,573.6852710572155,420.82214301876746,892.7089931723273,0.08803521906693892
1990,Kenya,KEN,Sub-Sah. Africa,Undershooters,1433731846603.8918,1051702281096.0941,2231023485930.168,0.013745706444989538,2259128692,634.639297743863,465.53447124122226,987.5592717805949,0.12541237389506324
1990,Uganda,UGA,Sub-Sah. Africa,Undershooters,1224678090022.473,898352606127.8091,1905715903581.4504,0.011741432371007561,2080926501,588.525394546106,431.70799434583637,915.8016405988625,0.07221028413647372
1990,Colombia,COL,Rest of global South,Undershooters,1026368777474.8231,752884430287.9634,1597127700828.9822,0.0098401691731197765,1676975689,612.0355734476143,448.9536939780666,952.3857210961525,0.4004634285400432
1990,Afghanistan,AFG,Rest of global South,Undershooters,1019342548050.0985,747730397104.568,1586194217764.3313,0.009772806167048464,1621718503,628.5570190908147,461.0728654333964,978.0946661396829,0.10709811303758386
1990,Thailand,THA,Rest of global South,Undershooters,942395061163.9354,691286196834.8451,1466456589815.998,0.009035082743437369,2144578411,439.4313848960664,322.34130180975933,683.7971427364135,0.627909600069684
1990,Nepal,NPL,Rest of global South,Undershooters,918555801957.4823,673799103033.828,1429360428980.3743,0.008806527131944105,1042234873,881.3328221435191,646.4944903391541,1371.4379224963568,0.09535028266220832
1990,Morocco,MAR,Rest of global South,Undershooters,864510514074.1215,634154623709.4253,1345260806824.9158,0.008288375384293854,1307719467,661.0825455228322,484.93169958249564,1028.7074871731002,0.3103007190706252
1990,Mozambique,MOZ,Sub-Sah. Africa,Undershooters,837620269928.0721,614429504835.4744,1303417022455.936,0.008030568875258548,1466988354,570.9794952660354,418.83734329596075,888.4985479959278,0.10947180064080282
1990,Ghana,GHA,Sub-Sah. Africa,Undershooters,820749459432.8958,602054059647.6274,1277164432384.3877,0.00786882230521126,1283755580,639.3346772700265,468.9787285268333,994.8657301138178,0.14776850573696554
1990,Madagascar,MDG,Sub-Sah. Africa,Undershooters,777387501201.3542,570246249496.1487,1209689090018.4875,0.007453095507942636,1248334469,622.7397548543973,456.805658785465,969.0424482050312,0.0672214237535779
1990,Mexico,MEX,Rest of global South,Undershooters,761654285792.9974,558705277888.9827,1185206706392.5764,0.007302255473977199,4477013452,170.12552987812586,124.79419235146463,264.7315490783512,0.8248677616558417
1990,Angola,AGO,Sub-Sah. Africa,Undershooters,738750979723.1002,541904744863.6409,1149566977897.723,0.007082673184163188,1645929429,448.83514852270145,329.2393557802052,698.4302957607078,0.22089156311959643
1990,Cote d'Ivoire,CIV,Sub-Sah. Africa,Undershooters,696230290457.5265,510714040688.1642,1083400730273.2865,0.006675011937140144,1182640595,588.7082630184249,431.84213601949307,916.0862013816518,0.14666499232915509
1990,"Yemen, Rep.",YEM,Rest of global South,Undershooters,689502674647.6997,505779053082.01404,1072931918471.699,0.006610511847938946,1220804142,564.7938526143203,414.2999156714968,878.8730981154379,0.23222148973448037
1990,Algeria,DZA,Rest of global South,Undershooters,684246522542.0282,501923445652.76086,1064752844524.8159,0.006560119214165822,1638548757,417.59301919999456,306.32194709404115,649.8145630248193,0.5189137742537014
1990,Cameroon,CMR,Sub-Sah. Africa,Undershooters,672133792644.7106,493038251609.33856,1045904281633.7454,0.006443990085967712,1178764728,570.2018194802233,418.2668855776439,887.2884103075617,0.1660805357703652
1990,Peru,PER,Rest of global South,Undershooters,654558085031.2622,480145734900.07666,1018554804421.3038,0.006275485411966302,1150792844,568.7888036878184,417.2303793888352,885.0896229776207,0.41711367268012256
1990,Niger,NER,Sub-Sah. Africa,Undershooters,624890061387.782,458382998572.9387,972388530242.1248,0.005991047324905412,1322347713,472.5610784852486,346.643317840365,735.350105484793,0.0895206725212797
1990,Burkina Faso,BFA,Sub-Sah. Africa,Undershooters,577874265217.6669,423894945457.0202,899227467583.375,0.005540289860067976,976121928,592.0103305144344,434.26434065009573,921.2245333181113,0.07487188924184046
1990,Sri Lanka,LKA,Rest of global South,Undershooters,566791379149.0725,415765184939.33453,881981439904.2859,0.005434034217617808,681110857,832.157310845909,610.4221958384295,1294.916137130796,0.2648655002307574
1990,Malawi,MWI,Sub-Sah. Africa,Undershooters,549175141635.60016,402842937853.0786,854568894302.138,0.005265140968786806,875204524,627.4820645643739,460.28434132394705,976.4219343799209,0.05951385611781054
1990,Mali,MLI,Sub-Sah. Africa,Undershooters,545568466796.14606,400197290994.6297,848956564289.3844,0.005230562470929554,967660907,563.801289118468,413.5718288293212,877.328574656767,0.0937358337994128
1990,Zambia,ZMB,Sub-Sah. Africa,Undershooters,472460684609.4909,346569674733.11835,735193883039.7175,0.004529651686836723,870613673,542.6754704890684,398.0751571921595,844.4547861353396,0.1449394946228483
1990,Cambodia,KHM,Rest of global South,Undershooters,465808259689.35077,341689842789.7153,724842075433.3121,0.004465872479925625,606287733,768.2957024125553,563.5770347834422,1195.5413840334325,0.14638988074477297
1990,Somalia,SOM,Sub-Sah. Africa,Undershooters,459102934820.76825,336771206521.3762,714407950462.1506,0.004401586102050888,764632482,600.4230079526862,440.4353914451887,934.3154617150448,0.04148394081063572
1990,Chad,TCD,Sub-Sah. Africa,Undershooters,455876438392.3036,334404436429.88214,709387214313.8776,0.004370652512302891,769504671,592.4284225589887,434.5710286531609,921.8751244121786,0.04335041495365623
1990,Senegal,SEN,Sub-Sah. Africa,Undershooters,427507602795.5328,313594708878.7811,665242600636.7751,0.004098670211551839,759524576,562.8621065127098,412.8828991029003,875.8671169539288,0.1592959434741108
1990,"Korea, Dem. People’s Rep.",PRK,Rest of global South,Undershooters,413082983032.6605,303013646914.8644,642796516633.8218,0.003960376157952696,824205980,501.189014708023,367.64310653856745,779.8979044459514,0.5562356168204234
1990,Guatemala,GTM,Rest of global South,Undershooters,411741053543.7233,302029285503.1204,640708346371.4589,0.003947510593957241,702107349,586.436040201202,430.1753655381841,912.5504059799534,0.27211423292547365
1990,Zimbabwe,ZWE,Sub-Sah. Africa,Undershooters,385303272198.07697,282636067019.345,599568637270.5286,0.003694042009650571,597553513,644.8012835932855,472.98871292778256,1003.3722908939346,0.2456602669774945
1990,Rwanda,RWA,Sub-Sah. Africa,Undershooters,373302231097.4076,273832801380.09814,580893872798.617,0.0035789836823944625,556604580,670.6776129966584,491.97008292691044,1043.6383272279522,0.0568699947536827
1990,Guinea,GIN,Sub-Sah. Africa,Undershooters,368358798615.37787,270206586875.5447,573201420409.6693,0.003531589204905828,598019032,615.9650093132452,451.8360995499968,958.5002980468175,0.09855989697571538
1990,Syrian Arab Republic,SYR,Rest of global South,Undershooters,350565298749.6996,257154310439.23355,545513037682.27423,0.003360996477707973,853368369,410.8018430077288,301.34033528870293,639.2468452065092,0.5048685115200653
1990,Haiti,HTI,Rest of global South,Undershooters,346110556491.6414,253886570655.40118,538581033887.39777,0.00331828725037763,411507699,841.0791762407376,616.9667572985097,1308.7994105485686,0.08806876857640786
1990,Uzbekistan,UZB,Rest of global South,Undershooters,341111362635.2527,250219452850.31128,530801811482.07837,0.0032703581683988163,1203090454,283.529273714321,207.98058202389433,441.19858961334455,0.6915472819716002
1990,Burundi,BDI,Sub-Sah. Africa,Undershooters,339589867695.8163,249103372669.5775,528434220253.88104,0.003255771045399094,563561997,602.5776569455521,442.0159166083328,937.6683010332243,0.04230171471677652
1990,Ecuador,ECU,Rest of global South,Undershooters,314705004000.39075,230849284239.2777,489710999115.8602,0.0030171908450002945,641864231,490.2983977002307,359.65438341940836,762.9510657618499,0.453467813310051
1990,Benin,BEN,Sub-Sah. Africa,Undershooters,311679745143.26263,228630130323.93134,485003407820.27826,0.002988186592727675,553520371,563.0863134814285,413.0473642928154,876.2160043794996,0.1438334408328918
1990,Turkey,TUR,Rest of global South,Undershooters,273228698514.37146,200424679251.66434,425169912253.54926,0.002619542483499511,2834419690,96.39669787728981,70.71101007334039,150.0024550893341,0.9020663256432452
1990,Bolivia,BOL,Rest of global South,Undershooters,272295435436.05762,199740091746.23203,423717665899.95,0.002610594952382841,430694881,632.2235240034292,463.7624001531423,983.8000974521683,0.29050777129432764
1990,Tajikistan,TJK,Rest of global South,Undershooters,248766237327.54395,182480440730.10834,387103989702.7296,0.0023850120089253623,395589134,628.8500263193375,461.2877984917259,978.5506133308747,0.17446729420618004
1990,Honduras,HND,Rest of global South,Undershooters,237653465358.85944,174328757654.6084,369811456712.9318,0.0022784698395277346,373397247,636.4628214810042,466.87210217864407,990.3968486220034,0.24402702347677815
1990,Iraq,IRQ,Rest of global South,Undershooters,231703568103.64786,169964259139.4811,360552849152.04675,0.00222142601976345,1718922136,134.79584866062126,98.8783933721365,209.755195771152,0.8086429876746174
1990,Sierra Leone,SLE,Sub-Sah. Africa,Undershooters,231173935504.07986,169575751473.68018,359728690316.94147,0.002216348240222873,325046779,711.2020497950539,521.696452416408,1106.6982156341917,0.06377414534215821
1990,Papua New Guinea,PNG,Rest of global South,Undershooters,225931783047.8367,165730413372.8745,351571401159.6921,0.002166089826158847,359404114,628.6288171087455,461.12553228278995,978.20639070284,0.2007690525669856
1990,Dominican Republic,DOM,Rest of global South,Undershooters,225515284005.0665,165424893903.25168,350923288928.32275,0.002162096698999051,372603167,605.242531406252,443.9707134943694,941.8150998387052,0.3880304081575249
1990,Tunisia,TUN,Rest of global South,Undershooters,223696863668.49554,164091006523.61844,348093653464.9043,0.0021446628446843054,402678080,555.522822768241,407.4992274812139,864.4464915122877,0.4532560249563095
1990,Togo,TGO,Sub-Sah. Africa,Undershooters,221648571341.5006,162588498423.68686,344906315261.87787,0.0021250251243483246,362518515,611.4131062836904,448.49708827613085,951.4171028254319,0.12229673155050336
1990,Argentina,ARG,Rest of global South,Undershooters,205227155974.3498,150542703360.00894,319353026867.60114,0.001967587068143622,1565411182,131.10111792618446,96.16815383142507,204.00584238806155,0.8692682991766139
1990,Lao PDR,LAO,Rest of global South,Undershooters,204780301887.05176,150214917195.50293,318657679292.03656,0.0019633029161787397,264690019,773.660837914148,567.5125860922732,1203.8900465379338,0.14595354218604295
1990,Nicaragua,NIC,Rest of global South,Undershooters,177556074777.84753,130244807847.89453,276294185580.9898,0.0017022943915224306,238061668,745.8406734252048,547.1053317491438,1160.5992174304592,0.20330631954929465
1990,Paraguay,PRY,Rest of global South,Undershooters,168716884959.78738,123760892381.6131,262539563245.3005,0.0016175498775895102,255325806,660.7905703028991,484.7175235456345,1028.2531458856945,0.2886157503514762
1990,El Salvador,SLV,Rest of global South,Undershooters,158918988184.389,116573725260.34218,247293101453.70966,0.0015236138928571125,211224807,752.3689591269883,551.8941023832592,1170.7578525741517,0.3274681277422292
1990,Cuba,CUB,Rest of global South,Undershooters,154965032869.76953,113673333646.9541,241140369902.03925,0.0014857058913154678,337779070,458.7763027169491,336.53160821052086,713.8996797582492,0.6393051273587199
1990,Central African Republic,CAF,Sub-Sah. Africa,Undershooters,154763308455.99353,113525360351.51288,240826467476.08292,0.0014837718863053113,204017439,758.5788215682559,556.4492962364501,1180.4209907569857,0.05382064942664434
1990,"Congo, Rep.",COG,Sub-Sah. Africa,Undershooters,140508923806.4506,103069172963.99283,218645285544.50873,0.0013471099383889692,246672220,569.6179480869414,417.8385914878977,886.3798507367742,0.1543036157421682
1990,Liberia,LBR,Sub-Sah. Africa,Undershooters,137574804314.44394,100916873585.23428,214079515792.86502,0.001318979472216247,220904409,622.779802980048,456.83503576080403,969.1047669078665,0.07638490944746561
1990,Kyrgyz Republic,KGZ,Rest of global South,Undershooters,132372548585.27625,97100801402.57983,205984309747.8294,0.001269103562523449,243858404,542.8254528610638,398.18517553563515,844.6881730097332,0.389690974931027
1990,Mauritania,MRT,Sub-Sah. Africa,Undershooters,114461197856.06995,83962076428.28357,178112539837.5444,0.0010973809564167997,208877976,547.9811708634612,401.9671103490756,852.7109619136888,0.1805141056866484
1990,Eritrea,ERI,Sub-Sah. Africa,Undershooters,106665446365.69853,78243566621.37473,165981607050.71146,0.0010226402636167042,145842097,731.376252534949,536.4950739934487,1138.09119907753,0.0869803271557036
1990,Costa Rica,CRI,Rest of global South,Undershooters,91812160763.41704,67348060333.575134,142868478120.49124,8.80236435372134e-4,171737460,534.6076549834675,392.1570770499059,831.9004957945182,0.4655439166751869
1990,Chile,CHL,Rest of global South,Undershooters,86763415544.30418,63644594531.24163,135012149069.14224,8.318322865336638e-4,613737388,141.36895884254682,103.70004463740057,219.98358208078116,0.8665601918749853
1990,Jordan,JOR,Rest of global South,Undershooters,83157013923.37369,60999148090.00823,129400244210.46788,7.972564081213453e-4,352242654,236.07877404697754,173.17365570953322,367.36108685596,0.7070694376912126
1990,Georgia,GEO,Rest of global South,Undershooters,67876431692.58307,49790201851.79379,105622200975.72081,6.507559323521122e-4,116783435,581.2162631847837,426.34644075843283,904.4279351409796,0.5897255250285036
1990,Azerbaijan,AZE,Rest of global South,Undershooters,66055082833.71204,48454166278.5562,102788008452.31514,6.332940012335e-4,335405455,196.94099141503838,144.46445505352975,306.4589645756213,0.8104187967748747
1990,Albania,ALB,Rest of global South,Undershooters,65588252282.61633,48111726542.25846,102061575593.9593,6.288183276756348e-4,83525636,785.2469663639117,576.0114959466871,1221.9191673555088,0.43171881094862474
1990,"Gambia, The",GMB,Sub-Sah. Africa,Undershooters,64222899266.702415,47110182993.6936,99936956089.75775,6.157281938441311e-4,111782484,574.5345511082256,421.44512546074395,894.0305539261209,0.1038439976561585
1990,Lesotho,LSO,Sub-Sah. Africa,Undershooters,56230995620.09995,41247787375.33489,87500791841.12534,5.391069192849777e-4,74776324,751.9893010533649,551.6156073055275,1170.1670684042363,0.28371080144415295
1990,Uruguay,URY,Rest of global South,Undershooters,54805409485.231476,40202060314.52395,85282443859.49841,5.25439308728397e-4,111157800,493.041509324865,361.66657053777556,767.2196090557605,0.5772304645104279
1990,Armenia,ARM,Rest of global South,Undershooters,51460434910.962715,37748381547.25665,80077344417.29105,4.933698260892524e-4,90642137,567.7319248437701,416.4551145485091,883.4450187035093,0.560271779006813
1990,Panama,PAN,Rest of global South,Undershooters,47057538782.47504,34518673068.13757,73226018144.50519,4.511576663793808e-4,159885373,294.32047409662067,215.89637888975355,457.9907265469818,0.6641480851299378
1990,Romania,ROU,Global North undershoot,Undershooters,43582679802.28445,31969718656.18793,67818806179.82432,4.178429349025178e-4,551403096,79.0395993755618,57.97885229173238,122.99315450311566,0.945571089976277
1990,Jamaica,JAM,Rest of global South,Undershooters,32607703038.433105,23919114127.272846,50740695670.04572,3.126218580366981e-4,93704632,347.98389730011536,255.26074449844535,541.4961308427712,0.6959394494325438
1990,Gabon,GAB,Sub-Sah. Africa,Undershooters,28710084566.821377,21060047944.746437,44675629618.84609,2.7525397821157667e-4,93282270,307.776435616558,225.76688951444297,478.9294859446076,0.5628533530895963
1990,Namibia,NAM,Sub-Sah. Africa,Undershooters,27250788490.722126,19989593231.988583,42404825753.80322,2.612631782402294e-4,100946241,269.95347445104096,198.0221654017665,420.0733512583517,0.6702729859638552
1990,Djibouti,DJI,Rest of global South,Undershooters,26034880567.486076,19097673910.04618,40512757066.13763,2.496058286343535e-4,35957276,724.0504138157205,531.1212648601685,1126.6914953773926,0.19671503298249007
1990,Fiji,FJI,Rest of global South,Undershooters,19563313726.906372,14350508933.118729,30442381879.66165,1.8756057363046317e-4,30770697,635.7773997419159,466.36931666249643,989.3302670284542,0.4009665070409472
1990,Lebanon,LBN,Rest of global South,Undershooters,18967251725.556805,13913272522.433603,29514852560.122986,1.8184591135733888e-4,198348732,95.62577756008444,70.14550777382132,148.80282955437792,0.9038332909158951
1990,Mongolia,MNG,Rest of global South,Undershooters,17617979231.081738,12923524708.97676,27415255880.85279,1.6890994730849322e-4,120699095,145.96612535563534,107.07225856976609,227.13721159924845,0.8375119109140029
1990,Bhutan,BTN,Rest of global South,Undershooters,16947887596.376947,12431984465.637838,26372529391.730755,1.62485536130271e-4,26559348,638.11384211603945,468.08319487503377,992.9659941852019,0.3509563903147042
1990,Eswatini,SWZ,Sub-Sah. Africa,Undershooters,15217983374.104858,11163027358.385994,23680633443.79547,1.459003178597658e-4,43783776,347.5712870014879,254.95807758531365,540.854069868151,0.6293169340138126
1990,North Macedonia,MKD,Rest of global South,Undershooters,13497828381.660872,9901221719.013885,21003908227.240498,1.294085689863443e-4,61938755,217.9221778297105,159.8550329113636,339.1076915775995,0.8290404666079534
1990,Cabo Verde,CPV,Sub-Sah. Africa,Undershooters,12966451717.586052,9511434708.944687,20177035461.434044,1.2431406846772098e-4,19452783,666.5602406394012,488.94981807717113,1037.2313031731267,0.3061582077042044
1990,Bosnia and Herzegovina,BIH,Rest of global South,Undershooters,10129862829.14238,7430678107.510105,15763032630.265297,9.711866351244681e-5,93404987,108.45098484026747,79.55333377981312,168.7600752009665,0.9271219018748068
1990,Vanuatu,VUT,Rest of global South,Undershooters,7077707329.836526,5191794380.06592,11013587594.366909,6.78565433905453e-5,13245582,534.3447596214743,391.964232305226,831.4914055393647,0.2500019445439205
1990,Mauritius,MUS,Sub-Sah. Africa,Undershooters,6844229302.375815,5020528480.76412,10650273517.228046,6.56181049862983e-5,38775251,176.51025140690425,129.4776526595307,274.6667846773718,0.8539886602262972
1990,Belize,BLZ,Rest of global South,Undershooters,6745047451.785409,4947774444.675472,10495937098.901733,6.46672126655928e-5,15294969,440.99778507464833,323.49032186174895,686.2346107992591,0.4506728578181301
1990,Sao Tome and Principe,STP,Sub-Sah. Africa,Undershooters,5342153464.485953,3918693023.296919,8312900263.004468,5.12171599458063e-5,9315162,573.4901297997774,420.6789987438671,892.4053347654574,0.2342783346184208
1990,Maldives,MDV,Rest of global South,Undershooters,5307960618.656174,3893611140.627208,8259692933.978663,5.08893407497633e-5,16933790,313.45378787951034,229.93146487745557,487.7639875053761,0.6419068452393981
1990,Samoa,WSM,Rest of global South,Undershooters,4709696464.877632,3454759359.0215306,7328736855.244909,4.51535656437843e-5,7203998,653.7614897835385,479.56139896506505,1017.3152262458858,0.3461869972626925
1990,Suriname,SUR,Rest of global South,Undershooters,3866725948.766952,2836405224.815506,6016994339.484782,3.70717020207605e-5,19964713,193.67801324100938,142.07092407566822,301.3814593520469,0.8085228917733488
1990,Montenegro,MNE,Rest of global South,Undershooters,1747897488.1490924,1282155920.4134815,2719895185.6276546,1.67577262267997e-5,19057209,91.71844041533534,67.27931253802598,142.7226403209229,0.927010612141686
1990,Liechtenstein,LIE,Global North undershoot,Undershooters,433290805.77453786,317836930.1696511,674241816.0065279,4.154115872921147e-6,1228811,352.60980392797416,258.6540405071659,548.6944827207177,0.6810797760700892
1992,India,IND,India,Undershooters,33733288753305.117,24744778331289.88,52492214387618.54,0.3088819143639136,47657268522,707.8309311355694,519.2235958690532,1101.4524335020708,0.2802066897315841
1992,Nigeria,NGA,Sub-Sah. Africa,Undershooters,6669322058554.664,4892226701220.99,10378101165230.264,0.06106825160218046,9243412630,721.521620370924,529.2662890914338,1122.7564516104767,0.1448122485828905
1992,Pakistan,PAK,Rest of global South,Undershooters,6289875609596.616,4613886859033.441,9787646303476.684,0.057593815818291254,8733309289,720.2167473352856,528.30911013822,1120.7259447234587,0.19450157540849855
1992,Indonesia,IDN,Rest of global South,Undershooters,5888719183284.389,4319621840349.3105,9163408646515.674,0.053920590660054446,9519285684,618.6093556559752,453.7758382028311,962.6151531430048,0.36981076434987975
1992,Bangladesh,BGD,Rest of global South,Undershooters,4843501228697.973,3552910750207.203,7536949828486.477,0.0443499577727243,5651361542,857.0503218917883,628.6822606910827,1333.6520363231216,0.13244273484208566
1992,Brazil,BRA,Rest of global South,Undershooters,3428402498512.851,2514876639409.459,5334921248713.145,0.031392478056172866,6971641525,491.7640251895842,360.7294824886251,765.2317219097326,0.5197015275190465
1992,"Congo, Dem. Rep.",COD,Sub-Sah. Africa,Undershooters,3344543607465.0854,2453362635089.87,5204428816760.272,0.03062461652352788,4310528712,775.9010160758872,569.155850478388,1207.3759773996542,0.04091807528592895
1992,Philippines,PHL,Rest of global South,Undershooters,2796444308914.926,2051308873141.4346,4351534036900.4404,0.025605895644108614,3996821972,699.6669675321044,513.2349870752348,1088.7485275514894,0.2587533052500719
1992,Vietnam,VNM,Rest of global South,Undershooters,2299682043921.9497,1686912972685.5,3578524577182.838,0.021057246963070944,3263670181,704.6306508880499,516.8760564428799,1096.472492231542,0.30317060823373604
