startDate,country,iso3c,group15C,type,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,share,cumPop,cumRepPerCap,cumRepPerCapLwr,cumRepPerCapUpr,overshoot15C,avgReparations,avgReparationsLwr,avgReparationsUpr,gdp,avgRepGDPshare,avgRepGDPshareLwr,avgRepGDPshareUpr
1990,Denmark,DNK,EU and UK,Overshooters,-138625327350.7127,-77852970185.41916,-206459117527.03024,0.32584686619642317,187784954,-738.2131762841484,-414.5857723266751,-1099.4444077081396,2.17586403269631,-4471784753.248797,-2511386135.013521,-6659971533.130008,NA,NA,NA,NA
1990,Israel,ISR,Rest of global North,Overshooters,-138139511238.42474,-77580132400.08528,-205735576109.74197,0.33990297647422346,330670087,-417.75629749788874,-234.6149090893888,-622.1777662935141,1.944084893582379,-4456113265.755637,-2502584916.1317835,-6636631487.411032,NA,NA,NA,NA
1990,Czech Republic,CZE,EU and UK,Overshooters,-135864437007.15799,-76302434524.22513,-202347235558.46967,0.3207724817595756,330789185,-410.728171198094,-230.66786335298457,-611.7105538334624,1.6119295354091085,-4382723774.424451,-2461368855.6201653,-6527330179.305473,NA,NA,NA,NA
1990,Ukraine,UKR,Global South overshoot,Overshooters,-124293525277.89545,-69804128167.85956,-185114307995.65207,0.30501237830412303,1223162532,-101.61652439979697,-57.068563123596036,-151.34072795131374,1.131849493298953,-4009468557.351466,-2251746069.9309535,-5971429290.182324,NA,NA,NA,NA
1990,Ireland,IRL,EU and UK,Overshooters,-104102655918.9089,-58464792274.02233,-155043402847.03036,0.24940782387319915,165987655,-627.1710743724219,-352.2237378076239,-934.0658668081694,2.143191510314873,-3358150190.932545,-1885961041.0974946,-5001400091.839689,NA,NA,NA,NA
1990,Slovak Republic,SVK,EU and UK,Overshooters,-87998949859.00172,-49420836369.883125,-131059640243.3056,0.20803230501984818,163846726,-537.0809170700287,-301.6284644581981,-799.8917246799647,1.7705583840982102,-2838675801.903281,-1594220528.060746,-4227730330.429213,NA,NA,NA,NA
1990,Portugal,PRT,EU and UK,Overshooters,-71812457881.48746,-40330387305.378426,-106952581934.3914,0.17430922370433835,300977103,-238.59774436558206,-133.99819090350678,-355.3512239580278,1.3405458468184268,-2316530899.402821,-1300980235.6573687,-3450083288.2061744,NA,NA,NA,NA
1990,New Zealand,NZL,Rest of global North,Overshooters,-71535498079.18414,-40174844709.78384,-106540096875.0823,0.17426474381156204,163626702,-437.1871901395662,-245.52743665140812,-651.1168138992516,1.8073535379198602,-2307596712.2317467,-1295962732.573672,-3436777318.551042,NA,NA,NA,NA
1990,Bahrain,BHR,Global South overshoot,Overshooters,-50560419123.33665,-28395091126.55082,-75301243383.84259,0.12092018996202147,64450577,-784.4835760483052,-440.57155805681646,-1168.3563885524654,3.062832456028914,-1630981262.0431178,-915970681.5016394,-2429072367.220729,NA,NA,NA,NA
1990,Turkmenistan,TKM,Global South overshoot,Overshooters,-50272259549.07862,-28233258659.337982,-74872078147.26384,0.1314855159254541,219172718,-229.3727978911984,-128.81739532626494,-341.6122172069967,1.5073460278685755,-1621685791.905762,-910750279.3334833,-2415228327.3310914,NA,NA,NA,NA
1990,Oman,OMN,Global South overshoot,Overshooters,-48485381337.400116,-27229735141.685013,-72210823485.06142,0.12743567489516383,190298429,-254.78603051105648,-143.08964758550377,-379.460954378459,1.718184597379636,-1564044559.2709715,-878378552.957581,-2329381402.7439165,NA,NA,NA,NA
1990,Luxembourg,LUX,EU and UK,Overshooters,-43731975223.5506,-24560188446.769215,-65131424285.30244,0.10104131251540394,22168190,-1972.7354927736815,-1107.9022891255088,-2938.0578335580144,4.884977125088106,-1410708878.1790516,-792264143.4441682,-2101013686.6226592,NA,NA,NA,NA
1990,"Venezuela, RB",VEN,Global South overshoot,Overshooters,-29713949646.483658,-16687565541.801733,-44253932088.00303,0.11956874288239451,1058029920,-28.084224353961236,-15.772300221719375,-41.82673027621282,1.0886081416198699,-958514504.7252793,-538308565.864572,-1427546196.3871944,NA,NA,NA,NA
1990,Slovenia,SVN,EU and UK,Overshooters,-21973556111.871365,-12340505458.408653,-32725917337.6756,0.05296000895766972,62781753,-349.99908511429055,-196.56197650945893,-521.2647907055988,1.5217204998287037,-708824390.7055279,-398080821.2389888,-1055674752.828245,NA,NA,NA,NA
1990,Cyprus,CYP,EU and UK,Overshooters,-20100759352.90181,-11288729473.270416,-29936701445.069458,0.048175319306348344,40131424,-500.8733144605537,-281.2940172088191,-745.9665883042042,1.905616409870822,-648411592.0290906,-364152563.6538844,-965700046.6151438,NA,NA,NA,NA
1990,Lithuania,LTU,EU and UK,Overshooters,-17608130747.85225,-9888851513.153564,-26224350232.22654,0.04251029615682934,74191150,-237.33465174555522,-133.28882910095834,-353.47005986868436,1.271832432834436,-568004217.6726532,-318995210.1017279,-845946781.6847271,NA,NA,NA,NA
1990,Libya,LBY,Global South overshoot,Overshooters,-14592809082.00892,-8195425411.035565,-21733535587.546474,0.04948635705327658,242758325,-60.112496994733014,-33.7596060239564,-89.5274573489765,1.1632570683269585,-470735776.8389974,-264368561.64630857,-701081793.1466604,NA,NA,NA,NA
1990,Iceland,ISL,Rest of global North,Overshooters,-12074145738.91664,-6780926156.791868,-17982410009.700626,0.028663132669860727,11279354,-1070.4642959975047,-601.1803651868598,-1594.2765879766364,2.8499130025374,-389488572.2231174,-218739553.44489896,-580077742.2484072,NA,NA,NA,NA
1990,Brunei Darussalam,BRN,Global South overshoot,Overshooters,-8936336334.226759,-5018710069.014362,-13309170472.301199,0.021818616994739946,14749426,-605.8768886481928,-340.26477159276317,-902.351757437964,2.1510294318824794,-288268914.0073148,-161893873.1940117,-429328079.7516516,NA,NA,NA,NA
1990,"Bahamas, The",BHS,Global South overshoot,Overshooters,-6827273674.233622,-3834245472.7849894,-10168076244.333948,0.016452216123089097,13507658,-505.4372619023684,-283.85716256548614,-752.7638206663174,1.9548693584201742,-220234634.65269747,-123685337.83177385,-328002459.4946435,NA,NA,NA,NA
1990,Hungary,HUN,EU and UK,Overshooters,-6734337109.378677,-3782051636.701326,-10029662856.73269,0.024295924006675004,282288267,-23.856241638901263,-13.397835046050021,-35.52986088767441,1.0489790533128047,-217236680.94769928,-122001665.70004277,-323537511.50750613,NA,NA,NA,NA
1990,Bulgaria,BGR,EU and UK,Overshooters,-6170494603.9573345,-3465393673.811299,-9189914245.723032,0.021285387108338428,190693025,-32.35826063358812,-18.17262940692927,-48.19218870602651,1.056678527823055,-199048213.03088176,-111786892.70359029,-296448846.63622683,NA,NA,NA,NA
1990,Latvia,LVA,EU and UK,Overshooters,-4469718801.91405,-2510225882.0442953,-6656894645.972537,0.011908341947745722,51464892,-86.84986265810196,-48.77550082188641,-129.34826805762142,1.110736178041791,-144184477.48109838,-80975028.45304178,-214738536.96685603,NA,NA,NA,NA
1990,Croatia,HRV,EU and UK,Overshooters,-4328854525.745075,-2431115502.271999,-6447100990.6230135,0.012939375117426941,116188308,-37.25723009706859,-20.923925514708408,-55.488380040984964,1.0601031680814315,-139640468.5724218,-78423080.71845157,-207970999.69751656,NA,NA,NA,NA
1990,Serbia,SRB,Global South overshoot,Overshooters,-4017774531.6818466,-2256410764.213464,-5983799642.434869,0.01726999209831985,246458265,-16.3020482663945,-9.155346298544558,-24.2791599723177,1.0380537794926041,-129605630.05425312,-72787444.00688593,-193025794.91725382,NA,NA,NA,NA
1990,Malta,MLT,EU and UK,Overshooters,-4001657105.7494946,-2247359103.13134,-5959795446.387908,0.009657542933883495,13689281,-292.32047364280817,-164.16925791291303,-435.36219662580584,1.4676677228675874,-129085713.08869337,-72495454.93972065,-192251466.01251316,NA,NA,NA,NA
1990,Andorra,AND,Rest of global North,Overshooters,-1690440367.3149996,-949363338.0850377,-2517626707.455558,0.003972705339061092,2405229,-702.8188863991743,-394.7080872902487,-1046.7305638904063,2.0786382362486693,-54530334.429516114,-30624623.809194766,-81213764.7566309,NA,NA,NA,NA
1990,Barbados,BRB,Global South overshoot,Overshooters,-1611325013.5010037,-904931592.4624854,-2399797689.8911686,0.004008598826170014,8877957,-181.4972761752511,-101.93016168725366,-270.309677090255,1.288092789838501,-51978226.241967864,-29191341.69233824,-77412828.70616673,NA,NA,NA,NA
1990,San Marino,SMR,Global South overshoot,Overshooters,-1295973805.912872,-727828110.497878,-1930135087.2917721,0.0030203800679490327,1060700,-1221.809942408666,-686.1771570640879,-1819.680482032405,2.985899029453587,-41805606.64235071,-23478326.145092838,-62262422.17070232,NA,NA,NA,NA
1990,Antigua and Barbuda,ATG,Global South overshoot,Overshooters,-1220211870.2349288,-685279668.3607332,-1817300422.2190957,0.0029766615100736958,3294160,-370.41669810662773,-208.02865324110945,-551.673392372895,1.6945342138715738,-39361673.2333848,-22105795.753572036,-58622594.26513212,NA,NA,NA,NA
1990,Seychelles,SYC,Global South overshoot,Overshooters,-1002852194.2828567,-563208927.791102,-1493579730.3321574,0.002452247806066483,3194672,-313.91397748590674,-176.2963233130356,-467.5220900086636,1.5495736619237275,-32350070.783317957,-18168029.92874523,-48179991.301037334,NA,NA,NA,NA
1990,Liechtenstein,LIE,Global North undershoot,Undershooters,176234068.97381976,98974307.07422134,262471014.8851854,4.154115872921147e-6,1228811,143.41836862936592,80.54477627090036,213.59754664076524,0.6810797760700892,5684969.966897411,3192719.5830393983,8466806.931780174,NA,NA,NA,NA
1990,Montenegro,MNE,Rest of global South,Undershooters,710929201.313176,399262897.8523671,1058809514.3391571,1.6757726226799768e-5,19057209,37.30500102681227,20.950754008751602,55.55952680894443,0.9270106121416861,22933200.042360518,12879448.317818293,34155145.623843774,NA,NA,NA,NA
1990,Suriname,SUR,Rest of global South,Undershooters,1572728611.9993157,883255578.7584866,2342314839.2025824,3.707170202076052e-5,19964713,78.77541800872949,44.240835255607564,117.32274033704277,0.8085228917733488,50733181.032235995,28492115.44382215,75558543.2000833,NA,NA,NA,NA
1990,Samoa,WSM,Rest of global South,Undershooters,1915593316.4870672,1075810836.345622,2852954169.4933558,4.515356564378435e-5,7203998,265.90697505566595,149.33524916936707,396.02373147429466,0.3461869972626925,61793332.78990539,34703575.36598781,92030779.661076,NA,NA,NA,NA
1990,Maldives,MDV,Rest of global South,Undershooters,2158927642.386503,1212469125.1402092,3215359735.268015,5.088934074976331e-5,16933790,127.49228863630074,71.6005764297425,189.8783281987089,0.6419068452393981,69642827.17375816,39111907.26258739,103721281.7828392,NA,NA,NA,NA
1990,Sao Tome and Principe,STP,Sub-Sah. Africa,Undershooters,2172835032.6889696,1220279614.4877698,3236072454.825292,5.121715994580631e-5,9315162,233.25788995284995,130.99929067124864,347.39840861868987,0.23427833461842082,70091452.66738611,39363858.53186354,104389434.02662233,NA,NA,NA,NA
1990,Belize,BLZ,Rest of global South,Undershooters,2743439606.8588142,1540735203.300346,4085892030.30554,6.46672126655928e-5,15294969,179.36875889443218,100.73477123754523,267.1396084755412,0.4506728578181301,88498051.83415529,49701135.59033374,131802968.71953355,NA,NA,NA,NA
1990,Mauritius,MUS,Sub-Sah. Africa,Undershooters,2783780229.980637,1563390784.2766774,4145972605.835227,6.561810498629834e-5,38775251,71.79270689906397,40.31929501311745,106.92316616687347,0.8539886602262972,89799362.25743991,50431960.78311863,133741051.80113636,NA,NA,NA,NA
1990,Vanuatu,VUT,Rest of global South,Undershooters,2878743663.8846383,1616722924.439845,4287404674.100462,6.785654339054531e-5,13245582,217.3361399963126,122.05752260941385,323.6856390380175,0.2500019445439205,92862698.83498833,52152352.40128533,138303376.58388588,NA,NA,NA,NA
1990,Bosnia and Herzegovina,BIH,Rest of global South,Undershooters,4120158841.9010944,2313910521.316204,6136283858.273736,9.711866351244684e-5,93404987,44.110694452546674,24.772879860431907,65.69546290150157,0.9271219018748068,132908349.73874499,74642274.88116787,197944640.58947536,NA,NA,NA,NA
1990,Cabo Verde,CPV,Sub-Sah. Africa,Undershooters,5273895766.742461,2961857387.362182,7854581025.9945345,1.2431406846772104e-4,19452783,271.1126611931291,152.25879954360167,403.7767257258015,0.3061582077042044,170125669.8949181,95543786.68910265,253373581.48369467,NA,NA,NA,NA
1990,North Macedonia,MKD,Rest of global South,Undershooters,5490024681.595014,3083236923.7412267,8176468706.155913,1.294085689863443e-4,61938755,88.63634216727498,49.778800425375465,132.0089289194772,0.8290404666079534,177097570.3740327,99459255.6045557,263757055.03728753,NA,NA,NA,NA
1990,Eswatini,SWZ,Sub-Sah. Africa,Undershooters,6189670068.812804,3476162751.3111672,9218472876.587183,1.4590031785976585e-4,43783776,141.36903287676247,79.39385473082923,210.54540559926085,0.6293169340138126,199666776.41331628,112134282.30036023,297370092.7931349,NA,NA,NA,NA
1990,Bhutan,BTN,Rest of global South,Undershooters,6893280798.518982,3871315543.436743,10266382757.94798,1.62485536130271e-4,26559348,259.5425459434841,145.7609404958564,386.5449843854594,0.3509563903147042,222363896.72641876,124881146.56247558,331173637.3531607,NA,NA,NA,NA
1990,Mongolia,MNG,Rest of global South,Undershooters,7165829797.471879,4024381000.486043,10672298667.270456,1.6890994730849325e-4,120699095,59.36937470386069,33.342263257947735,88.4207016404759,0.8375119109140029,231155799.9184477,129818741.95116268,344267698.94420826,NA,NA,NA,NA
1990,Lebanon,LBN,Rest of global South,Undershooters,7714624691.540156,4332588117.773606,11489636391.17733,1.8184591135733888e-4,198348732,38.894247589846735,21.843286186339757,57.9264423589929,0.9038332909158953,248858861.0174244,139760907.02495503,370633431.9734623,NA,NA,NA,NA
1990,Fiji,FJI,Rest of global South,Undershooters,7957063327.344431,4468743380.637747,11850707977.15076,1.8756057363046325e-4,30770697,258.59223557218843,145.22723942969984,385.1296568664259,0.40096650704094716,256679462.172401,144153012.278637,382280902.4887342,NA,NA,NA,NA
1990,Djibouti,DJI,Rest of global South,Undershooters,10589269092.506384,5947008866.9914465,15770935902.384254,2.496058286343535e-4,35957276,294.4958648287591,165.39097308126028,438.60207604113987,0.19671503298249007,341589325.56472206,191838995.7094015,508739867.81884694,NA,NA,NA,NA
1990,Namibia,NAM,Sub-Sah. Africa,Undershooters,11083820091.40503,6224752226.796233,16507486464.652056,2.612631782402294e-4,100946241,109.79923552978094,61.66403191572268,163.52750039154063,0.6702729859638552,357542583.5937106,200798458.92891076,532499563.3758728,NA,NA,NA,NA
1990,Gabon,GAB,Sub-Sah. Africa,Undershooters,11677365308.38414,6558091443.837478,17391472270.506073,2.752539782115768e-4,93282270,125.18311688152679,70.30372914207038,186.43920511910864,0.5628533530895963,376689203.4962626,211551336.89798316,561015234.532454,NA,NA,NA,NA
1990,Jamaica,JAM,Rest of global South,Undershooters,13262658957.373034,7448403636.771913,19752500619.70095,3.126218580366982e-4,93704632,141.53685548194707,79.48810509999028,210.79534915308082,0.6959394494325438,427827708.30235595,240271085.05715847,637177439.345192,NA,NA,NA,NA
1990,Romania,ROU,Global North undershoot,Undershooters,17726554304.8157,9955359025.350107,26400722209.356163,4.178429349025178e-4,551403096,32.14808627918132,18.054593994064383,47.87916934248799,0.945571089976277,571824332.4134097,321140613.7209712,851636200.3018117,NA,NA,NA,NA
1990,Panama,PAN,Rest of global South,Undershooters,19139897327.625793,10749102523.1615,28505659011.518795,4.511576663793808e-4,159885373,119.71012087281926,67.23005564218498,178.28809775812823,0.6641480851299378,617416042.8266385,346745242.68262905,919537387.4683483,NA,NA,NA,NA
1990,Armenia,ARM,Rest of global South,Undershooters,20930704539.898422,11754832595.50371,31172765259.509537,4.933698260892524e-4,90642137,230.91583266509286,129.68397463426652,343.9103080668711,0.560271779006813,675184017.4160781,379188148.2420552,1005573072.8874044,NA,NA,NA,NA
1990,Uruguay,URY,Rest of global South,Undershooters,22291219168.82895,12518907291.428389,33199023051.211464,5.25439308728397e-4,111157800,200.53670699518116,112.62284150485516,298.6657081303468,0.5772304645104279,719071586.0912564,403835719.0783351,1070936227.4584343,NA,NA,NA,NA
1990,Lesotho,LSO,Sub-Sah. Africa,Undershooters,22871053409.18729,12844546326.443233,34062588662.663372,5.391069192849777e-4,74776324,305.85955802250044,171.7729040336783,455.5263864356768,0.28371080144415295,737775916.4253964,414340204.07881397,1098793182.6665604,NA,NA,NA,NA
1990,"Gambia, The",GMB,Sub-Sah. Africa,Undershooters,26121631726.836483,14670094238.1107,38903778535.68336,6.157281938441311e-4,111782484,233.6826915282763,131.2378622585512,348.0310791419106,0.1038439976561585,842633281.5108542,473228846.39066774,1254960597.9252696,NA,NA,NA,NA
1990,Albania,ALB,Rest of global South,Undershooters,26676967114.46387,14981974543.1179,39730857225.070435,6.288183276756348e-4,83525636,319.3865786842242,179.3697750845968,475.67260936594886,0.43171881094862474,860547326.2730281,483289501.3909,1281640555.6474333,NA,NA,NA,NA
1990,Azerbaijan,AZE,Rest of global South,Undershooters,26866842935.608566,15088610155.274916,40013645336.178566,6.332940012335e-4,335405455,80.10258192016754,44.98617995129184,119.2993278424126,0.8104187967748747,866672352.7615666,486729359.8475779,1290762752.7799537,NA,NA,NA,NA
1990,Georgia,GEO,Rest of global South,Undershooters,27607647301.041348,15504651157.864262,41116948884.45788,6.507559323521122e-4,116783435,236.400370489542,132.7641300999946,352.07860502183274,0.5897255250285036,890569267.7755274,500150037.35046005,1326353189.8212218,NA,NA,NA,NA
1990,Jordan,JOR,Rest of global South,Undershooters,33822778448.37189,18995113032.03135,50373341756.636925,7.972564081213453e-4,352242654,96.02124576421086,53.92621483039175,143.00750117740404,0.7070694376912126,1091057369.302319,612745581.6784307,1624946508.2786105,NA,NA,NA,NA
1990,Chile,CHL,Rest of global South,Undershooters,35289624325.41337,19818904113.461956,52557962064.55492,8.318322865336638e-4,613737388,57.499551136052624,32.29215703812061,85.63591381621175,0.8665601918749853,1138374978.239141,639319487.5310309,1695418131.1146748,NA,NA,NA,NA
1990,Costa Rica,CRI,Rest of global South,Undershooters,37343120271.59636,20972162047.84794,55616299014.928185,8.80236435372134e-4,171737460,217.44306845807756,122.11757439435716,323.84489100355967,0.4655439166751869,1204616782.9547212,676521356.3821915,1794074161.7718768,NA,NA,NA,NA
1990,Eritrea,ERI,Sub-Sah. Africa,Undershooters,43384455385.18382,24365018832.873466,64613851915.78282,0.0010226402636167042,145842097,297.47553194592246,167.06437533515077,443.0397892302853,0.0869803271557036,1399498560.8123813,785968349.4475312,2084317803.7349298,NA,NA,NA,NA
1990,Mauritania,MRT,Sub-Sah. Africa,Undershooters,46555251966.94135,26145760754.00213,69336220307.17488,0.0010973809564167995,208877976,222.88253102826576,125.17241527657339,331.94605594596,0.1805141056866484,1501782321.5142372,843411637.2258751,2236652267.9733834,NA,NA,NA,NA
1990,Kyrgyz Republic,KGZ,Rest of global South,Undershooters,53840405904.56667,30237155040.61203,80186232218.81825,0.001269103562523449,243858404,220.7855256223471,123.99472212002188,328.8229189707083,0.389690974931027,1736787287.2440863,975392098.084259,2586652652.2199435,NA,NA,NA,NA
1990,Liberia,LBR,Sub-Sah. Africa,Undershooters,55956339782.63437,31425478561.802086,83337559970.82559,0.0013189794722162473,220904409,253.30567205942174,142.2582677460371,377.25620936260077,0.07638490944746561,1805043218.794657,1013725114.8968415,2688308386.1556644,NA,NA,NA,NA
1990,"Congo, Rep.",COG,Sub-Sah. Africa,Undershooters,57149745712.41722,32095703823.275627,85114937451.71797,0.0013471099383889692,246672220,231.68294229653108,130.11478886141143,345.05278888606904,0.1543036157421682,1843540184.2715232,1035345284.6217945,2745643143.6038055,NA,NA,NA,NA
1990,Central African Republic,CAF,Sub-Sah. Africa,Undershooters,62947487492.366455,35351756858.91757,93749699038.3189,0.0014837718863053113,204017439,308.5397395482768,173.2781130485496,459.51806619001275,0.05382064942664434,2030564112.6569824,1140379253.5134702,3024183839.9457707,NA,NA,NA,NA
1990,Cuba,CUB,Rest of global South,Undershooters,63029535654.42602,35397835690.51832,93871895980.66174,0.0014857058913154678,337779070,186.5998851095955,104.79582317080309,277.9091551784477,0.6393051273587199,2033210827.5621295,1141865667.4360747,3028125676.7955403,NA,NA,NA,NA
1990,El Salvador,SLV,Rest of global South,Undershooters,64637743408.54725,36301016607.933235,96267051036.82248,0.0015236138928571125,211224807,306.01397783995725,171.85962730188805,455.7563687906339,0.3274681277422292,2085088497.0499113,1171000535.7397819,3105388743.123306,NA,NA,NA,NA
1990,Paraguay,PRY,Rest of global South,Undershooters,68622880395.304405,38539097894.694725,102202242543.55678,0.0016175498775895102,255325806,268.7659405461914,150.940864530923,400.2816798845503,0.2886157503514762,2213641303.0743356,1243196706.280475,3296846533.6631217,NA,NA,NA,NA
1990,Nicaragua,NIC,Rest of global South,Undershooters,72218078740.86838,40558186866.0754,107556686005.9834,0.0017022943915224306,238061668,303.3587025899036,170.36840582867546,451.8017827464075,0.20330631954929465,2329615443.2538185,1308328608.5830774,3469570516.3220453,NA,NA,NA,NA
1990,Lao PDR,LAO,Rest of global South,Undershooters,83291095417.38419,46776871818.20152,124048082600.57396,0.0019633029161787397,264690019,314.6741072143872,176.7232175770161,468.6541754359614,0.14595354218604295,2686809529.593038,1508931348.9742427,4001551051.631418,NA,NA,NA,NA
1990,Argentina,ARG,Rest of global South,Undershooters,83472846133.05272,46878944313.31147,124318769733.17778,0.001967587068143622,1565411182,53.32327192553088,29.946728918480073,79.41604810459172,0.8692682991766139,2692672455.9049263,1512224010.1068215,4010282894.618638,NA,NA,NA,NA
1990,Togo,TGO,Sub-Sah. Africa,Undershooters,90151992816.74232,50630000614.25557,134266235730.2062,0.0021250251243483246,362518515,248.68245092734733,139.6618338631768,370.3706988047389,0.12229673155050336,2908128800.540075,1633225826.2663088,4331168894.52278,NA,NA,NA,NA
1990,Tunisia,TUN,Rest of global South,Undershooters,90985102789.12888,51097881102.481895,135507012960.37816,0.002144662844684306,402678080,225.9499766888947,126.89511458503502,336.51450051708343,0.4532560249563095,2935003315.778351,1648318745.2413514,4371193966.463812,NA,NA,NA,NA
1990,Dominican Republic,DOM,Rest of global South,Undershooters,91724716025.1997,51513253158.34646,136608542521.7416,0.0021620966989990514,372603167,246.17266880396565,138.25232236511414,366.6328003104214,0.3880304081575249,2958861807.264507,1661717843.8176277,4406727178.120696,NA,NA,NA,NA
1990,Papua New Guinea,PNG,Rest of global South,Undershooters,91894120314.54272,51608391812.584854,136860841728.18146,0.0021660898261588474,359404114,255.68466451817724,143.59432683785266,380.799318641582,0.2007690525669856,2964326461.759443,1664786832.6640275,4414865862.199402,NA,NA,NA,NA
1990,Sierra Leone,SLE,Sub-Sah. Africa,Undershooters,94026281544.90483,52805828730.2841,140036337393.06973,0.002216348240222873,325046779,289.2699993341722,162.45608983648506,430.8190280300231,0.06377414534215821,3033105856.2872524,1703413830.0091646,4517301206.228056,NA,NA,NA,NA
1990,Iraq,IRQ,Rest of global South,Undershooters,94241701089.55959,52926809879.31277,140357168585.5904,0.0022214260197634494,1718922136,54.82604424937116,30.790696548056303,81.65417481457717,0.8086429876746174,3040054873.856761,1707316447.7197666,4527650599.535174,NA,NA,NA,NA
1990,Honduras,HND,Rest of global South,Undershooters,96661726138.06647,54285913165.4873,143961389008.05325,0.0022784698395277346,373397247,258.871019844628,145.38380666070444,385.5448591672484,0.24402702347677818,3118120198.0021443,1751158489.2092676,4643915774.453331,NA,NA,NA,NA
1990,Tajikistan,TJK,Rest of global South,Undershooters,101181667469.65924,56824344377.5419,150693081667.89243,0.0023850120089253623,395589134,255.77463780807295,143.64485647763496,380.93331872935727,0.17446729420618004,3263924757.085782,1833043367.0174806,4861067150.577175,NA,NA,NA,NA
1990,Bolivia,BOL,Rest of global South,Undershooters,110751790507.33147,62198993568.722755,164946170874.1972,0.002610594952382841,430694881,257.14675375334093,144.4154465553603,382.97685473117383,0.29050777129432764,3572638403.4623055,2006419147.3781533,5320844221.748297,NA,NA,NA,NA
1990,Turkey,TUR,Rest of global South,Undershooters,111131380259.80792,62412173874.56597,165511505988.75623,0.002619542483499511,2834419690,39.207807034323814,22.019383401392464,58.39343643169379,0.9020663256432452,3584883234.187352,2013295931.437612,5339080838.346975,NA,NA,NA,NA
1990,Benin,BEN,Sub-Sah. Africa,Undershooters,126770725275.67618,71195341312.35681,188803680892.03387,0.002988186592727675,553520371,229.02630493372786,128.622802415987,341.096174203919,0.1438334408328918,4089378234.6992316,2296623913.3018327,6090441319.097867,NA,NA,NA,NA
1990,Ecuador,ECU,Rest of global South,Undershooters,128001200676.92023,71886385052.7592,190636267118.0476,0.0030171908450002945,641864231,199.4209904445045,111.99624715146216,297.0040359174456,0.453467813310051,4129070989.578072,2318915646.8632,6149557003.807987,NA,NA,NA,NA
1990,Burundi,BDI,Sub-Sah. Africa,Undershooters,138122718896.22385,77570701701.22461,205710566739.38907,0.003255771045399094,563561997,245.08877396185366,137.6435993096685,365.0185211821319,0.042301714716776524,4455571577.297544,2502280700.0395036,6635824733.52868,NA,NA,NA,NA
1990,Uzbekistan,UZB,Rest of global South,Undershooters,138741562500.8571,77918248672.77519,206632230240.1474,0.0032703581683988163,1203090454,115.32097361389012,64.76507931196268,171.75120087865596,0.6915472819716002,4475534274.221196,2513491892.6701674,6665555814.198303,NA,NA,NA,NA
1990,Haiti,HTI,Rest of global South,Undershooters,140774904226.91885,79060187853.74004,209660550868.24976,0.00331828725037763,411507699,342.0954324038512,192.1232289113017,509.4936288622142,0.08806876857640786,4541125942.803834,2550328640.443227,6763243576.395153,NA,NA,NA,NA
1990,Syrian Arab Republic,SYR,Rest of global South,Undershooters,142586799018.83313,80077760860.85109,212359063520.58807,0.003360996477707973,853368369,167.08704493690126,93.837273292292707,248.84806050338628,0.5048685115200653,4599574161.897843,2583153576.156487,6850292371.631873,NA,NA,NA,NA
1990,Guinea,GIN,Sub-Sah. Africa,Undershooters,149824019012.4771,84142235103.46205,223137685881.97314,0.003531589204905828,598019032,250.53386430095608,140.70160078694963,373.1280677401136,0.09855989697571538,4833032871.37023,2714265648.498776,7197989867.160424,NA,NA,NA,NA
1990,Rwanda,RWA,Sub-Sah. Africa,Undershooters,151834680696.0273,85271437011.17961,226132228400.02945,0.0035789836823944625,556604580,272.7873362019898,153.19930894420526,406.2708725825243,0.0568699947536827,4897892925.678301,2750691516.489665,7294588012.904176,NA,NA,NA,NA
1990,Zimbabwe,ZWE,Sub-Sah. Africa,Undershooters,156715911215.82178,88012770801.96877,233402000560.87833,0.003694042009650571,597553513,262.2625552463646,147.28851707373155,390.5959809174084,0.24566026697749446,5055351974.703928,2839121638.773186,7529096792.286398,NA,NA,NA,NA
1990,Guatemala,GTM,Rest of global South,Undershooters,167469053722.1685,94051812144.16309,249416998360.56665,0.00394751059395724,702107349,238.5234308694987,133.95645591535188,355.2405465002,0.27211423292547365,5402227539.42479,3033929424.005261,8045709624.534408,NA,NA,NA,NA
1990,"Korea, Dem. People’s Rep.",PRK,Rest of global South,Undershooters,168014861966.7921,94358341937.87196,250229887972.2816,0.003960376157952696,824205980,203.8505738174723,114.48393269103916,303.601155590113,0.5562356168204234,5419834256.993294,3043817481.8668375,8071931870.0736,NA,NA,NA,NA
1990,Senegal,SEN,Sub-Sah. Africa,Undershooters,173881844142.11652,97653280872.21503,258967771486.1636,0.004098670211551839,759524576,228.93511235391088,128.57158801430938,340.96035818880944,0.1592959434741108,5609091746.519888,3150105834.5875816,8353799080.198826,NA,NA,NA,NA
1990,Chad,TCD,Sub-Sah. Africa,Undershooters,185420411918.396,104133422634.45201,276152528169.11505,0.004370652512302891,769504671,240.96073605041963,135.32526384684155,358.8705027745245,0.04335041495365623,5981303610.270839,3359142665.6274843,8908146069.971453,NA,NA,NA,NA
1990,Somalia,SOM,Sub-Sah. Africa,Undershooters,186732737466.36462,104870433999.63411,278107016426.9232,0.0044015861020508884,764632482,244.21240512558376,137.15142433569034,363.7133171474701,0.04148394081063572,6023636692.463375,3382917225.7946486,8971194078.287846,NA,NA,NA,NA
