startDate,scenario,labelNS,northSouth,date,cumCO2,cumCO2_lwr,cumCO2_upr,fairShare350,fairShare15C,fairShare2C,overshoot15C,overshoot15Clwr,overshoot15Cupr,overshootFairShare350,overshootFairShare15C,overshootFairShare2C
1992,BAU,Global North,NRT,2027,532270362.9303838,519889852.7487831,544650873.1119845,0,192100399.98952013,298185199.2800539,2.77,2.71,2.84,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2028,546245577.1575513,531537241.8736724,560953912.44143,0,192100399.98952013,298185199.2800539,2.84,2.77,2.92,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2029,560243819.6198785,543069827.4205022,577417811.819255,0,192100399.98952013,298185199.2800539,2.92,2.83,3.01,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2030,574264482.8561968,554491987.8794204,594036977.8329731,0,192100399.98952013,298185199.2800539,2.99,2.89,3.09,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2031,588306996.820987,565807302.7136033,610806690.9283708,0,192100399.98952013,298185199.2800539,3.06,2.95,3.18,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2032,602370817.5675373,577018810.8991013,627722824.2359734,0,192100399.98952013,298185199.2800539,3.14,3,3.27,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2033,616455428.8657986,588129079.4258335,644781778.3057637,0,192100399.98952013,298185199.2800539,3.21,3.06,3.36,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2034,630560337.4286975,599140314.9222082,661980359.9351869,0,192100399.98952013,298185199.2800539,3.28,3.12,3.45,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2035,644685072.0340725,610054417.0700577,679315726.9980873,0,192100399.98952013,298185199.2800539,3.36,3.18,3.54,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2036,658829181.0526333,620873035.9773257,696785326.127941,0,192100399.98952013,298185199.2800539,3.43,3.23,3.63,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2037,672992231.2441385,631597609.0004696,714386853.4878073,0,192100399.98952013,298185199.2800539,3.5,3.29,3.72,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2038,687173806.243683,642229394.4174966,732118218.0698694,0,192100399.98952013,298185199.2800539,3.58,3.34,3.81,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2039,701373505.5189366,652769496.4542094,749977514.5836637,0,192100399.98952013,298185199.2800539,3.65,3.4,3.9,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2040,715590943.3324597,663218886.9137268,767962999.7511925,0,192100399.98952013,298185199.2800539,3.73,3.45,4,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2041,729825747.9119705,673578422.4738386,786073073.3501022,0,192100399.98952013,298185199.2800539,3.8,3.51,4.09,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2042,744077560.6834033,683848859.4352024,804306261.9316041,0,192100399.98952013,298185199.2800539,3.87,3.56,4.19,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2043,758346035.6127858,694030865.9768794,822661205.2486924,0,192100399.98952013,298185199.2800539,3.95,3.61,4.28,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2044,772630838.607105,704125032.6325805,841136644.5816296,0,192100399.98952013,298185199.2800539,4.02,3.67,4.38,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2045,786931646.9800009,714131881.1914599,859731412.7685419,0,192100399.98952013,298185199.2800539,4.1,3.72,4.48,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2046,801248148.9625515,724051872.365027,878444425.560076,0,192100399.98952013,298185199.2800539,4.17,3.77,4.57,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2047,815580043.256247,733885412.3962137,897274674.1162803,0,192100399.98952013,298185199.2800539,4.25,3.82,4.67,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2048,829927038.6189563,743632858.8009213,916221218.4369915,0,192100399.98952013,298185199.2800539,4.32,3.87,4.77,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2049,844267360.8069973,753282960.8803607,935251760.733634,0,192100399.98952013,298185199.2800539,4.39,3.92,4.87,0,1,1.5522362228101614
1992,BAU,Global North,NRT,2050,858643006.4848963,762858877.3996564,954427135.5701363,0,192100399.98952013,298185199.2800539,4.47,3.97,4.97,0,1,1.5522362228101614
1992,BAU,Global South,STH,2020,402443221.8539484,401546060.44336486,403340383.26453197,0,1029464495.9898897,1597972080.772513,0.39,0.39,0.39,0,1,1.5522362228101614
1992,BAU,Global South,STH,2021,425349929.8712533,423089873.92730516,427609985.8152014,0,1029464495.9898897,1597972080.772513,0.41,0.41,0.42,0,1,1.5522362228101614
1992,BAU,Global South,STH,2022,449004671.793325,444928630.96682286,453080712.61982715,0,1029464495.9898897,1597972080.772513,0.44,0.43,0.44,0,1,1.5522362228101614
1992,BAU,Global South,STH,2023,473376953.59681284,467023828.3403683,479730078.8532574,0,1029464495.9898897,1597972080.772513,0.46,0.45,0.47,0,1,1.5522362228101614
1992,BAU,Global South,STH,2024,498488563.0186871,489379320.6077765,507597805.4295977,0,1029464495.9898897,1597972080.772513,0.48,0.48,0.49,0,1,1.5522362228101614
1992,BAU,Global South,STH,2025,524316381.35425615,511958041.846624,536674720.86188823,0,1029464495.9898897,1597972080.772513,0.51,0.5,0.52,0,1,1.5522362228101614
1992,BAU,Global South,STH,2026,550880508.2082164,534761884.232161,566999132.1842718,0,1029464495.9898897,1597972080.772513,0.54,0.52,0.55,0,1,1.5522362228101614
1992,BAU,Global South,STH,2027,578163704.2068282,557757635.209311,598569773.2043456,0,1029464495.9898897,1597972080.772513,0.56,0.54,0.58,0,1,1.5522362228101614
1992,BAU,Global South,STH,2028,606179505.9062082,580940406.0700723,631418605.742344,0,1029464495.9898897,1597972080.772513,0.59,0.56,0.61,0,1,1.5522362228101614
1992,BAU,Global South,STH,2029,634915217.2229352,604281326.8102301,665549107.6356403,0,1029464495.9898897,1597972080.772513,0.62,0.59,0.65,0,1,1.5522362228101614
1992,BAU,Global South,STH,2030,664381666.0853214,627773451.9469146,700989880.2237284,0,1029464495.9898897,1597972080.772513,0.65,0.61,0.68,0,1,1.5522362228101614
1992,BAU,Global South,STH,2031,694569419.5334452,651390968.0618972,737747871.0049933,0,1029464495.9898897,1597972080.772513,0.67,0.63,0.72,0,1,1.5522362228101614
1992,BAU,Global South,STH,2032,725486255.6037599,675124240.2903608,775848270.9171591,0,1029464495.9898897,1597972080.772513,0.7,0.66,0.75,0,1,1.5522362228101614
1992,BAU,Global South,STH,2033,757125164.4471072,698949891.2529061,815300437.6413082,0,1029464495.9898897,1597972080.772513,0.74,0.68,0.79,0,1,1.5522362228101614
1992,BAU,Global South,STH,2034,789492078.560919,722856761.5061133,856127395.6157248,0,1029464495.9898897,1597972080.772513,0.77,0.7,0.83,0,1,1.5522362228101614
1992,BAU,Global South,STH,2035,822581821.3128883,746823286.4731046,898340356.1526719,0,1029464495.9898897,1597972080.772513,0.8,0.73,0.87,0,1,1.5522362228101614
1992,BAU,Global South,STH,2036,856398761.04195,770836935.5496292,941960586.5342706,0,1029464495.9898897,1597972080.772513,0.83,0.75,0.92,0,1,1.5522362228101614
1992,BAU,Global South,STH,2037,890939022.8638145,794877414.3823643,987000631.3452648,0,1029464495.9898897,1597972080.772513,0.87,0.77,0.96,0,1,1.5522362228101614
1992,BAU,Global South,STH,2038,926205888.2439424,818931199.0097098,1033480577.4781749,0,1029464495.9898897,1597972080.772513,0.9,0.8,1,0,1,1.5522362228101614
1992,BAU,Global South,STH,2039,962196492.2037439,842978924.7718234,1081414059.6356645,0,1029464495.9898897,1597972080.772513,0.93,0.82,1.05,0,1,1.5522362228101614
1992,BAU,Global South,STH,2040,998913274.7616167,867006223.6605123,1130820325.862721,0,1029464495.9898897,1597972080.772513,0.97,0.84,1.1,0,1,1.5522362228101614
1992,BAU,Global South,STH,2041,1036354090.4710155,890994313.5842453,1181713867.3577855,0,1029464495.9898897,1597972080.772513,1.01,0.87,1.15,0,1,1.5522362228101614
1992,BAU,Global South,STH,2042,1074520762.5908997,914928111.1578826,1234113414.0239167,0,1029464495.9898897,1597972080.772513,1.04,0.89,1.2,0,1,1.5522362228101614
1992,BAU,Global South,STH,2043,1113411696.5412195,938789181.5352029,1288034211.547236,0,1029464495.9898897,1597972080.772513,1.08,0.91,1.25,0,1,1.5522362228101614
1992,BAU,Global South,STH,2044,1153028255.868338,962561792.3266319,1343494719.410044,0,1029464495.9898897,1597972080.772513,1.12,0.94,1.31,0,1,1.5522362228101614
1992,BAU,Global South,STH,2045,1193369246.699427,986227630.3923761,1400510863.0064776,0,1029464495.9898897,1597972080.772513,1.16,0.96,1.36,0,1,1.5522362228101614
1992,BAU,Global South,STH,2046,1234435687.3292367,1009770334.5921645,1459101040.066309,0,1029464495.9898897,1597972080.772513,1.2,0.98,1.42,0,1,1.5522362228101614
1992,BAU,Global South,STH,2047,1276226685.6965442,1033171532.63916,1519281838.753928,0,1029464495.9898897,1597972080.772513,1.24,1,1.48,0,1,1.5522362228101614
1992,BAU,Global South,STH,2048,1318743005.6128814,1056414229.7733248,1581071781.4524379,0,1029464495.9898897,1597972080.772513,1.28,1.03,1.54,0,1,1.5522362228101614
1992,BAU,Global South,STH,2049,1361983978.9700022,1079479827.3678126,1644488130.572192,0,1029464495.9898897,1597972080.772513,1.32,1.05,1.6,0,1,1.5522362228101614
1992,BAU,Global South,STH,2050,1405950177.0938315,1102350658.1804955,1709549696.0071676,0,1029464495.9898897,1597972080.772513,1.37,1.07,1.66,0,1,1.5522362228101614
1992,Historical,Global North,NRT,1992,14082470.160649495,0,0,0,192100399.98952013,298185199.2800539,0.07,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,1993,26807668.813011754,0,0,0,192100399.98952013,298185199.2800539,0.14,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,1994,40351088.420725524,0,0,0,192100399.98952013,298185199.2800539,0.21,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,1995,54808258.46387592,0,0,0,192100399.98952013,298185199.2800539,0.29,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,1996,69523142.60718723,0,0,0,192100399.98952013,298185199.2800539,0.36,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,1997,84224016.15726942,0,0,0,192100399.98952013,298185199.2800539,0.44,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,1998,99193666.23356493,0,0,0,192100399.98952013,298185199.2800539,0.52,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,1999,114325620.67878102,0,0,0,192100399.98952013,298185199.2800539,0.6,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2000,129840013.11385283,0,0,0,192100399.98952013,298185199.2800539,0.68,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2001,145351390.0051172,0,0,0,192100399.98952013,298185199.2800539,0.76,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2002,160946022.00514543,0,0,0,192100399.98952013,298185199.2800539,0.84,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2003,177009546.06240773,0,0,0,192100399.98952013,298185199.2800539,0.92,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2004,193489606.99191222,0,0,0,192100399.98952013,298185199.2800539,1.01,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2005,210153149.92964062,0,0,0,192100399.98952013,298185199.2800539,1.09,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2006,226962129.14088252,0,0,0,192100399.98952013,298185199.2800539,1.18,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2007,243830861.98540023,0,0,0,192100399.98952013,298185199.2800539,1.27,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2008,260319741.79061913,0,0,0,192100399.98952013,298185199.2800539,1.36,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2009,275392350.60646683,0,0,0,192100399.98952013,298185199.2800539,1.43,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2010,291055378.9665109,0,0,0,192100399.98952013,298185199.2800539,1.52,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2011,306597499.1885731,0,0,0,192100399.98952013,298185199.2800539,1.6,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2012,321953366.3313109,0,0,0,192100399.98952013,298185199.2800539,1.68,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2013,337166133.45580554,0,0,0,192100399.98952013,298185199.2800539,1.76,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2014,351973596.47915715,0,0,0,192100399.98952013,298185199.2800539,1.83,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2015,366743110.134418,0,0,0,192100399.98952013,298185199.2800539,1.91,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2016,380122275.2610259,0,0,0,192100399.98952013,298185199.2800539,1.98,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2017,393473515.86312485,0,0,0,192100399.98952013,298185199.2800539,2.05,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2018,407650735.2705765,0,0,0,192100399.98952013,298185199.2800539,2.12,0,0,0,1,1.5522362228101614
1992,Historical,Global North,NRT,2019,421381017.8607417,0,0,0,192100399.98952013,298185199.2800539,2.19,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,1992,7674590.835865832,0,0,0,1029464495.9898897,1597972080.772513,0.01,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,1993,15146935.213597164,0,0,0,1029464495.9898897,1597972080.772513,0.01,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,1994,23010390.946994875,0,0,0,1029464495.9898897,1597972080.772513,0.02,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,1995,31560658.930000074,0,0,0,1029464495.9898897,1597972080.772513,0.03,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,1996,40413200.590706825,0,0,0,1029464495.9898897,1597972080.772513,0.04,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,1997,49373341.10753162,0,0,0,1029464495.9898897,1597972080.772513,0.05,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,1998,58109291.82163804,0,0,0,1029464495.9898897,1597972080.772513,0.06,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,1999,67003444.612349145,0,0,0,1029464495.9898897,1597972080.772513,0.07,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2000,76136647.07473393,0,0,0,1029464495.9898897,1597972080.772513,0.07,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2001,85515007.61866267,0,0,0,1029464495.9898897,1597972080.772513,0.08,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2002,95297942.31858018,0,0,0,1029464495.9898897,1597972080.772513,0.09,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2003,105941413.68734068,0,0,0,1029464495.9898897,1597972080.772513,0.1,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2004,117406647.69531137,0,0,0,1029464495.9898897,1597972080.772513,0.11,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2005,129550024.79835717,0,0,0,1029464495.9898897,1597972080.772513,0.13,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2006,142579178.28567728,0,0,0,1029464495.9898897,1597972080.772513,0.14,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2007,156397176.51026827,0,0,0,1029464495.9898897,1597972080.772513,0.15,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2008,171212941.6777852,0,0,0,1029464495.9898897,1597972080.772513,0.17,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2009,187015778.59735268,0,0,0,1029464495.9898897,1597972080.772513,0.18,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2010,203884467.064223,0,0,0,1029464495.9898897,1597972080.772513,0.2,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2011,221884271.36945805,0,0,0,1029464495.9898897,1597972080.772513,0.22,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2012,240598082.6403761,0,0,0,1029464495.9898897,1597972080.772513,0.23,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2013,259639941.6797987,0,0,0,1029464495.9898897,1597972080.772513,0.25,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2014,278961080.03703916,0,0,0,1029464495.9898897,1597972080.772513,0.27,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2015,298592211.031271,0,0,0,1029464495.9898897,1597972080.772513,0.29,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2016,318178891.6074634,0,0,0,1029464495.9898897,1597972080.772513,0.31,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2017,338032293.8693901,0,0,0,1029464495.9898897,1597972080.772513,0.33,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2018,358776496.0184013,0,0,0,1029464495.9898897,1597972080.772513,0.35,0,0,0,1,1.5522362228101614
1992,Historical,Global South,STH,2019,380237334.6240265,0,0,0,1029464495.9898897,1597972080.772513,0.37,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2020,435146723.51669353,0,0,0,192100399.98952013,298185199.2800539,2.27,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2021,446912417.4497301,0,0,0,192100399.98952013,298185199.2800539,2.33,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2022,456966689.1836813,0,0,0,192100399.98952013,298185199.2800539,2.38,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2023,465557264.62518936,0,0,0,192100399.98952013,298185199.2800539,2.42,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2024,472896779.7274579,0,0,0,192100399.98952013,298185199.2800539,2.46,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2025,479167430.08009315,0,0,0,192100399.98952013,298185199.2800539,2.49,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2026,484524977.5456821,0,0,0,192100399.98952013,298185199.2800539,2.52,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2027,489102435.35308635,0,0,0,192100399.98952013,298185199.2800539,2.55,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2028,493013448.4264327,0,0,0,192100399.98952013,298185199.2800539,2.57,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2029,496355085.4065103,0,0,0,192100399.98952013,298185199.2800539,2.58,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2030,499210262.0348715,0,0,0,192100399.98952013,298185199.2800539,2.6,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2031,501649837.5558587,0,0,0,192100399.98952013,298185199.2800539,2.61,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2032,503734353.6914742,0,0,0,192100399.98952013,298185199.2800539,2.62,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2033,505515503.0267406,0,0,0,192100399.98952013,298185199.2800539,2.63,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2034,507037422.397223,0,0,0,192100399.98952013,298185199.2800539,2.64,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2035,508337814.6224378,0,0,0,192100399.98952013,298185199.2800539,2.65,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2036,509448903.05816853,0,0,0,192100399.98952013,298185199.2800539,2.65,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2037,510398235.2374191,0,0,0,192100399.98952013,298185199.2800539,2.66,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2038,511209358.5142878,0,0,0,192100399.98952013,298185199.2800539,2.66,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2039,511902400.43694675,0,0,0,192100399.98952013,298185199.2800539,2.66,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2040,512494562.0319381,0,0,0,192100399.98952013,298185199.2800539,2.67,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2041,513000539.3410276,0,0,0,192100399.98952013,298185199.2800539,2.67,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2042,513432886.9753086,0,0,0,192100399.98952013,298185199.2800539,2.67,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2043,513802330.696166,0,0,0,192100399.98952013,298185199.2800539,2.67,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2044,514118033.44393396,0,0,0,192100399.98952013,298185199.2800539,2.68,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2045,514387822.78611887,0,0,0,192100399.98952013,298185199.2800539,2.68,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2046,514618385.52562577,0,0,0,192100399.98952013,298185199.2800539,2.68,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2047,514815433.86288416,0,0,0,192100399.98952013,298185199.2800539,2.68,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2048,514983847.306636,0,0,0,192100399.98952013,298185199.2800539,2.68,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2049,515127794.0561293,0,0,0,192100399.98952013,298185199.2800539,2.68,0,0,0,1,1.5522362228101614
1992,NetZero,Global North,NRT,2050,515250834.74862933,0,0,0,192100399.98952013,298185199.2800539,2.68,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2020,402444320.07281226,0,0,0,1029464495.9898897,1597972080.772513,0.39,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2021,422071219.68944794,0,0,0,1029464495.9898897,1597972080.772513,0.41,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2022,439426183.2123627,0,0,0,1029464495.9898897,1597972080.772513,0.43,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2023,454780503.8872332,0,0,0,1029464495.9898897,1597972080.772513,0.44,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2024,468373029.829414,0,0,0,1029464495.9898897,1597972080.772513,0.45,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2025,480413872.12881744,0,0,0,1029464495.9898897,1597972080.772513,0.47,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2026,491087650.57761616,0,0,0,1029464495.9898897,1597972080.772513,0.48,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2027,500556549.45147085,0,0,0,1029464495.9898897,1597972080.772513,0.49,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2028,508963146.01360434,0,0,0,1029464495.9898897,1597972080.772513,0.49,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2029,516432801.7243655,0,0,0,1029464495.9898897,1597972080.772513,0.5,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2030,523075744.0612503,0,0,0,1029464495.9898897,1597972080.772513,0.51,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2031,528988896.3203212,0,0,0,1029464495.9898897,1597972080.772513,0.51,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2032,534257481.69848114,0,0,0,1029464495.9898897,1597972080.772513,0.52,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2033,538956447.7007308,0,0,0,1029464495.9898897,1597972080.772513,0.52,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2034,543151719.6684489,0,0,0,1029464495.9898897,1597972080.772513,0.53,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2035,546901311.9827175,0,0,0,1029464495.9898897,1597972080.772513,0.53,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2036,550256302.8729168,0,0,0,1029464495.9898897,1597972080.772513,0.53,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2037,553261687.4376321,0,0,0,1029464495.9898897,1597972080.772513,0.54,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2038,555957118.5799634,0,0,0,1029464495.9898897,1597972080.772513,0.54,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2039,558377557.749851,0,0,0,1029464495.9898897,1597972080.772513,0.54,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2040,560553841.3340629,0,0,0,1029464495.9898897,1597972080.772513,0.54,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2041,562513179.2795901,0,0,0,1029464495.9898897,1597972080.772513,0.55,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2042,564279592.1292164,0,0,0,1029464495.9898897,1597972080.772513,0.55,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2043,565874296.290854,0,0,0,1029464495.9898897,1597972080.772513,0.55,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2044,567316042.8460335,0,0,0,1029464495.9898897,1597972080.772513,0.55,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2045,568621416.0878904,0,0,0,1029464495.9898897,1597972080.772513,0.55,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2046,569805095.2406878,0,0,0,1029464495.9898897,1597972080.772513,0.55,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2047,570880082.4329283,0,0,0,1029464495.9898897,1597972080.772513,0.55,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2048,571857901.4969566,0,0,0,1029464495.9898897,1597972080.772513,0.56,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2049,572748773.3787432,0,0,0,1029464495.9898897,1597972080.772513,0.56,0,0,0,1,1.5522362228101614
1992,NetZero,Global South,STH,2050,573561770.0718433,0,0,0,1029464495.9898897,1597972080.772513,0.56,0,0,0,1,1.5522362228101614
9030,Historical,Global North,NRT,1990,14691306.0043808,0,0,0,217511808.72087026,333324558.04155666,0.07,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,1991,29292222.893858198,0,0,0,217511808.72087026,333324558.04155666,0.13,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,1992,43374693.054507695,0,0,0,217511808.72087026,333324558.04155666,0.2,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,1993,56099891.70686995,0,0,0,217511808.72087026,333324558.04155666,0.26,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,1994,69643311.31458372,0,0,0,217511808.72087026,333324558.04155666,0.32,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,1995,84100481.35773413,0,0,0,217511808.72087026,333324558.04155666,0.39,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,1996,98815365.50104542,0,0,0,217511808.72087026,333324558.04155666,0.45,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,1997,113516239.05112761,0,0,0,217511808.72087026,333324558.04155666,0.52,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,1998,128485889.12742312,0,0,0,217511808.72087026,333324558.04155666,0.59,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,1999,143617843.57263923,0,0,0,217511808.72087026,333324558.04155666,0.66,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2000,159132236.00771102,0,0,0,217511808.72087026,333324558.04155666,0.73,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2001,174643612.89897543,0,0,0,217511808.72087026,333324558.04155666,0.8,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2002,190238244.89900362,0,0,0,217511808.72087026,333324558.04155666,0.87,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2003,206301768.95626593,0,0,0,217511808.72087026,333324558.04155666,0.95,0,0,0,1,1.5324435027309584
